Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2009-03-19,25.82336807250977,26.21489387980915,25.63195390673472,26.19749394978981,146753400,-1,-0.4279024400529708,-1.505255406912048,-0.5527319363675989,-0.5032632960234552,-1.1026730741528834,0.8431240453721872
2009-03-20,25.43032455444336,26.171098555338133,25.25602420285,25.87478895498022,149410800,-1,-0.4279024400529708,-1.505255406912048,-0.5233203937379418,-0.5032632960234552,-1.1026730741528834,0.8431240453721872
2009-03-23,26.92930793762207,26.96416868148359,25.44776123079438,26.05780928810516,179499000,-1,-0.4279024400529708,-1.505255406912048,-0.5012617367656989,-0.5058141254537273,-1.1026730741528834,0.8431240453721872
2009-03-24,26.432546615600582,26.91187007450982,26.415116248521738,26.70271065631754,118757600,-1,-0.4279024400529708,-1.505255406912048,-0.5012617367656989,-0.5058141254537273,-1.1026730741528834,0.8431240453721872
2009-03-25,26.5545654296875,27.06003462136273,25.848651931128547,26.659146007595293,190555200,-1,-0.4279024400529708,-1.505255406912048,-0.40567422321931373,-0.5058141254537273,-1.1026730741528834,0.8431240453721872
2009-03-26,27.373762130737305,27.417336381888617,26.510978992382537,26.84214762298544,182459500,-1,-0.4279024400529708,-1.505255406912048,-0.44243865150638517,-0.5058141254537273,-1.1026730741528834,0.8431240453721872
2009-03-27,26.85958671569824,27.173326745133284,26.763721337314944,27.016456730415765,156108100,-1,-0.4279024400529708,-1.505255406912048,-0.4277328801915567,-0.5058141254537273,-1.1026730741528834,0.8431240453721872
2009-03-30,26.197242736816406,26.423832531515583,25.81378461863444,26.406402163711487,162919700,-1,-0.4279024400529708,-1.505255406912048,-0.4644973084786278,-0.5122422156180128,-1.1026730741528834,0.8431240453721872
2009-03-31,26.423831939697266,26.972876877469755,26.380257683414325,26.39768805082803,150243800,-1,-0.4279024400529708,-1.505255406912048,-0.4792030797934563,-0.5122422156180128,-1.1026730741528834,0.8431240453721872
2009-04-01,26.81600952148437,26.91187322714556,25.961941381585177,26.09266582548787,137950000,-1,-0.4718186775242387,-1.825318830692224,-0.5012617367656989,-0.5122422156180128,-2.1602079726723,1.713048351007723
2009-04-02,27.67879867553711,28.12326320821873,27.216903770063617,27.29533878537519,212272400,-1,-0.4718186775242387,-1.825318830692224,-0.4350857658489708,-0.5122422156180128,-2.1602079726723,1.713048351007723
2009-04-03,28.19297409057617,28.23655167354841,27.73979615083945,27.96638595183352,134577300,-1,-0.4718186775242387,-1.825318830692224,-0.3321453666451712,-0.5122422156180128,-2.1602079726723,1.713048351007723
2009-04-06,28.123262405395508,28.17555352227838,27.58293250003502,27.879242180030804,160413700,-1,-0.4718186775242387,-1.825318830692224,-0.3027338240155142,-0.5118544895446115,-2.1602079726723,1.713048351007723
2009-04-07,27.38249015808105,27.818239523001346,27.199474560443537,27.818239523001346,147531200,-1,-0.4718186775242387,-1.825318830692224,-0.3174395953303427,-0.5118544895446115,-2.1602079726723,1.713048351007723
2009-04-08,27.84437561035156,28.01867596192159,27.44348546664104,27.652644891174265,126126000,-1,-0.4718186775242387,-1.825318830692224,-0.36890979493224263,-0.5118544895446115,-2.1602079726723,1.713048351007723
2009-04-09,28.70715713500977,28.76816175925077,28.262694397753496,28.36727327866626,131871500,-1,-0.4718186775242387,-1.825318830692224,-0.2953809383581001,-0.5118544895446115,-2.1602079726723,1.713048351007723
2009-04-13,28.663583755493164,28.820453743914147,28.349843778651195,28.62000949748796,119310500,-1,-0.4718186775242387,-1.825318830692224,-0.35420402361741415,-0.509936265813047,-2.1602079726723,1.713048351007723
2009-04-14,28.314985275268555,28.65486912890892,28.12325455803444,28.4892823005694,124069000,-1,-0.4718186775242387,-1.825318830692224,-0.41302710887672817,-0.509936265813047,-2.1602079726723,1.713048351007723
2009-04-15,28.236553192138672,28.2626970837258,27.75722801193945,28.1145406075584,124808200,-1,-0.4718186775242387,-1.825318830692224,-0.39832133756189964,-0.509936265813047,-2.1602079726723,1.713048351007723
2009-04-16,28.96861457824707,29.134198113433666,28.33241768233852,28.628727335753613,171168000,-1,-0.4718186775242387,-1.825318830692224,-0.36890979493224263,-0.509936265813047,-2.1602079726723,1.713048351007723
2009-04-17,29.029619216918945,29.19520275212474,28.698448822004075,28.90760662178999,129835400,-1,-0.4718186775242387,-1.825318830692224,-0.2806751670432716,-0.509936265813047,-2.1602079726723,1.713048351007723
2009-04-20,28.097118377685547,28.602585873839605,27.940248352274804,28.50672048892153,123080500,-1,-0.4718186775242387,-1.825318830692224,-0.35420402361741415,-0.5071813700283532,-2.1602079726723,1.713048351007723
2009-04-21,28.489288330078125,28.53286592012881,27.957676971195408,27.992534388931247,145490200,-1,-0.4718186775242387,-1.825318830692224,-0.3100867096729286,-0.5071813700283532,-2.1602079726723,1.713048351007723
2009-04-22,28.57643699645996,29.22134403339485,28.227836261979544,28.323701630186807,165040500,-1,-0.4718186775242387,-1.825318830692224,-0.2806751670432716,-0.5071813700283532,-2.1602079726723,1.713048351007723
2009-04-23,28.855318069458008,28.88146196261264,28.31498988907537,28.75945269522009,181666600,-1,-0.4718186775242387,-1.825318830692224,-0.2953809383581001,-0.5071813700283532,-2.1602079726723,1.713048351007723
2009-04-24,29.36078453063965,29.569945642414496,28.82045636826734,29.05576137232538,141170000,-1,-0.4718186775242387,-1.825318830692224,-0.24391073875620048,-0.5071813700283532,-2.1602079726723,1.713048351007723
2009-04-27,29.395641326904297,29.683237401453848,29.06447099622675,29.12547561970648,120749100,-1,-0.4718186775242387,-1.825318830692224,-0.3027338240155142,-0.5058345320891695,-2.1602079726723,1.713048351007723
2009-04-28,29.17776679992676,29.552511387736217,29.07318792003888,29.2126275347236,108968000,-1,-0.4718186775242387,-1.825318830692224,-0.22920496744137198,-0.5058345320891695,-2.1602079726723,1.713048351007723
2009-04-29,29.578651428222656,29.97954317722266,29.36949369565956,29.41306794623502,141413600,-1,-0.4718186775242387,-1.825318830692224,-0.17773476783947204,-0.5058345320891695,-2.1602079726723,1.713048351007723
2009-04-30,29.87496566772461,30.415297097935152,29.665807902387343,29.970831028713665,144120400,-1,-0.4718186775242387,-1.825318830692224,-0.14832322520981503,-0.5058345320891695,-2.1602079726723,1.713048351007723
2009-05-01,29.95340347290039,30.10155995138417,29.639663470937595,29.866254949912083,100112000,-1,-0.4718186775242387,-2.079151427500255,-0.11155879692274391,-0.5058345320891695,-2.413646444763631,1.9177364229219669
2009-05-04,30.54603576660156,30.58089652046723,30.084142413647093,30.2235821046053,119317400,-1,-0.4718186775242387,-2.079151427500255,-0.12626456823757243,-0.49991660781093833,-2.413646444763631,1.9177364229219669
2009-05-05,30.51988220214844,30.554742944978667,30.17999827081224,30.493738307277475,113569500,-1,-0.4718186775242387,-2.079151427500255,-0.11891168258015801,-0.49991660781093833,-2.413646444763631,1.9177364229219669
2009-05-06,30.52859115600586,30.798756885745902,30.03183728079245,30.755182625982137,178840500,-1,-0.4718186775242387,-2.079151427500255,-0.13361745389498653,-0.49991660781093833,-2.413646444763631,1.9177364229219669
2009-05-07,29.813968658447266,30.737758444093693,29.52637582651716,30.737758444093693,216484700,-1,-0.4718186775242387,-2.079151427500255,-0.05273571166342988,-0.49991660781093833,-2.413646444763631,1.9177364229219669
2009-05-08,29.831392288208008,30.27585837050937,29.52636915290537,30.040553384203267,183507300,-1,-0.4718186775242387,-2.079151427500255,-0.05273571166342988,-0.49991660781093833,-2.413646444763631,1.9177364229219669
2009-05-11,29.93597984313965,30.25843676470053,29.3520772937524,29.44794268532435,142775900,-1,-0.4718186775242387,-2.079151427500255,-0.14097033955240093,-0.49697805230726505,-2.413646444763631,1.9177364229219669
2009-05-12,29.569948196411133,30.04927176852042,29.21263389816566,29.99698065493448,147842200,-1,-0.4718186775242387,-2.079151427500255,-0.14097033955240093,-0.49697805230726505,-2.413646444763631,1.9177364229219669
2009-05-13,28.77688407897949,29.325929126085867,28.7245929663254,29.30849875520117,175548300,-1,-0.4718186775242387,-2.079151427500255,-0.18508765349688647,-0.49697805230726505,-2.413646444763631,1.9177364229219669
2009-05-14,29.099348068237305,29.3695139271149,28.829185533864216,28.846612586497407,140021700,-1,-0.4718186775242387,-2.079151427500255,-0.19244053915430054,-0.49697805230726505,-2.413646444763631,1.9177364229219669
2009-05-15,29.081911087036133,29.47408617231608,28.959901799283205,29.05576718951872,121326400,-1,-0.4718186775242387,-2.079151427500255,-0.16302899652464353,-0.49697805230726505,-2.413646444763631,1.9177364229219669
2009-05-18,29.84011650085449,29.874973921706097,29.09934062232163,29.28235454868128,114333400,-1,-0.4718186775242387,-2.079151427500255,-0.10420591126532949,-0.4964882930566529,-2.413646444763631,1.9177364229219669
2009-05-19,29.979549407958984,30.275859027758106,29.587374422268542,29.770388307423115,129086400,-1,-0.4718186775242387,-2.079151427500255,-0.08214725429308689,-0.4964882930566529,-2.413646444763631,1.9177364229219669
2009-05-20,29.87496566772461,30.53730634846568,29.78781715291787,30.0928402792442,131873700,-1,-0.4718186775242387,-2.079151427500255,-0.12626456823757243,-0.4964882930566529,-2.413646444763631,1.9177364229219669
2009-05-21,29.32592391967773,29.857535177015944,29.029614316250136,29.64837741253924,139253200,-1,-0.4718186775242387,-2.079151427500255,-0.008618397718944355,-0.4964882930566529,-2.413646444763631,1.9177364229219669
2009-05-22,29.230064392089844,29.60480906310408,29.038333632639755,29.43922219830504,83510600,-1,-0.4718186775242387,-2.079151427500255,0.06491045885519818,-0.4964882930566529,-2.413646444763631,1.9177364229219669
2009-05-26,30.31942749023437,30.35428822107537,28.916314656655786,28.9773192733764,144857200,-1,-0.4718186775242387,-2.079151427500255,0.1016748871422693,-0.4964882930566529,-2.413646444763631,1.9177364229219669
2009-05-27,30.11027908325196,30.66803771309165,30.00570017128293,30.232288367966422,121348800,-1,-0.4718186775242387,-2.079151427500255,0.2560854859479685,-0.4964882930566529,-2.413646444763631,1.9177364229219669
2009-05-28,30.458858489990234,30.5634373284864,29.813948449511035,30.293271727494872,118931300,-1,-0.4718186775242387,-2.079151427500255,0.22667394331831145,-0.4964882930566529,-2.413646444763631,1.9177364229219669
2009-05-29,30.833606719970703,30.93818557132314,30.29327545156268,30.47629259705662,111535700,-1,-0.4718186775242387,-2.079151427500255,0.0796162301700267,-0.4964882930566529,-2.413646444763631,1.9177364229219669
2009-06-01,31.713842391967773,31.80970779670043,31.034074357687867,31.16479718954709,119126200,-1,-0.4718186775242387,-2.202425521918853,0.2560854859479685,-0.49357014418842143,-2.4201910176616948,1.9689084409005275
2009-06-02,31.757402420043945,32.06242887319518,31.469809659390062,31.53952780686567,126858600,-1,-0.4718186775242387,-2.202425521918853,0.21196817200348295,-0.49357014418842143,-2.4201910176616948,1.9689084409005275
2009-06-03,31.66154861450196,31.696406035050945,31.312947812983023,31.66154861450196,93329800,-1,-0.4718186775242387,-2.202425521918853,0.1457922010867548,-0.49357014418842143,-2.4201910176616948,1.9689084409005275
2009-06-04,32.01886367797852,32.06243794804674,31.6702628684253,31.73126751142156,89280600,-1,-0.4718186775242387,-2.202425521918853,0.26343837160538286,-0.49357014418842143,-2.4201910176616948,1.9689084409005275
2009-06-05,32.0536994934082,32.31515158659215,31.73995964118864,32.21056941951799,121958800,-1,-0.4718186775242387,-2.202425521918853,0.3516729994943536,-0.49357014418842143,-2.4201910176616948,1.9689084409005275
2009-06-08,31.95784950256348,32.20187135165018,31.47852597591572,31.85327060981378,89194100,-1,-0.4718186775242387,-2.202425521918853,0.40314319909625357,-0.49148866737331964,-2.4201910176616948,1.9689084409005275
2009-06-09,32.20187759399414,32.39360504711784,31.95785569760372,32.10601220518044,109187800,-1,-0.4718186775242387,-2.202425521918853,0.36637877080918213,-0.49148866737331964,-2.4201910176616948,1.9689084409005275
2009-06-10,32.08858871459961,32.39361199487921,31.62669536888924,32.38489846880169,133404700,-1,-0.4718186775242387,-2.202425521918853,0.45461339869815315,-0.49148866737331964,-2.4201910176616948,1.9689084409005275
2009-06-11,32.08858871459961,32.44590312485761,32.02758405854369,32.04501443520316,147909800,-1,-0.4718186775242387,-2.202425521918853,0.3810845421240106,-0.49148866737331964,-2.4201910176616948,1.9689084409005275
2009-06-12,31.94041633605957,32.00142095551379,31.54824140778074,31.957843377758696,109452500,-1,-0.4718186775242387,-2.202425521918853,0.329614342522111,-0.49148866737331964,-2.4201910176616948,1.9689084409005275
2009-06-15,31.28680419921875,31.66154890066231,31.00792488528452,31.63540167938472,112152900,-1,-0.4718186775242387,-2.202425521918853,0.2928499142350396,-0.4914682607378774,-2.4201910176616948,1.9689084409005275
2009-06-16,30.98177528381348,31.539533868831807,30.95563138904805,31.4088110705013,110550300,-1,-0.4718186775242387,-2.202425521918853,0.22667394331831145,-0.4914682607378774,-2.4201910176616948,1.9689084409005275
2009-06-17,31.278085708618164,31.556965007912066,30.894627503214924,31.11250216356975,153421800,-1,-0.4718186775242387,-2.202425521918853,0.23402682897572588,-0.4914682607378774,-2.4201910176616948,1.9689084409005275
2009-06-18,31.217071533203125,31.42623260602885,30.999196939406616,31.225788378676366,126266700,-1,-0.4718186775242387,-2.202425521918853,0.36637877080918213,-0.4914682607378774,-2.4201910176616948,1.9689084409005275
2009-06-19,31.552148818969727,31.726663582874647,31.33400619623664,31.456165532392408,122044700,-1,-0.4718186775242387,-2.202425521918853,0.3149085712072825,-0.4914682607378774,-2.4201910176616948,1.9689084409005275
2009-06-22,30.60976791381836,31.31654773095524,30.557412497196843,31.26419564292528,137714900,-1,-0.4718186775242387,-2.202425521918853,0.26343837160538286,-0.4932436380213469,-2.4201910176616948,1.9689084409005275
2009-06-23,30.539958953857425,30.76682575579159,30.33926819444876,30.69702186619314,114903100,-1,-0.4718186775242387,-2.202425521918853,0.21196817200348295,-0.4932436380213469,-2.4201910176616948,1.9689084409005275
2009-06-24,31.054792404174805,31.29911114334892,30.78429427966548,30.80174609369123,103314600,-1,-0.4718186775242387,-2.202425521918853,0.26343837160538286,-0.4932436380213469,-2.4201910176616948,1.9689084409005275
2009-06-25,31.66559600830078,31.7266756997058,30.78429761186809,30.85410487552728,112538200,-1,-0.4718186775242387,-2.202425521918853,0.1384393154293404,-0.4932436380213469,-2.4201910176616948,1.9689084409005275
2009-06-26,31.73539161682129,31.848826726208248,31.45616929263236,31.517248968011643,87677300,-1,-0.4718186775242387,-2.202425521918853,0.1163806584570978,-0.4932436380213469,-2.4201910176616948,1.9689084409005275
2009-06-29,31.80520248413086,32.066973026794244,31.51725255718601,31.82265429745416,93817600,-1,-0.4718186775242387,-2.202425521918853,0.10902777279968338,-0.4987738362261764,-2.4201910176616948,1.9689084409005275
2009-06-30,31.74409484863281,32.04949299138092,31.50850056911708,31.89243013837044,97843000,-1,-0.4718186775242387,-2.202425521918853,0.12373354411451189,-0.4987738362261764,-2.4201910176616948,1.9689084409005275
2009-07-01,31.76156997680664,32.14549982807273,31.752842407123,31.90118113441181,85976000,-1,-0.4587300819644966,-2.6238574375676964,0.1384393154293404,-0.4987738362261764,-2.850346087085924,1.9689084409005275
2009-07-02,31.063522338867188,31.49980778367484,30.97626658134317,31.491083539359952,113309800,-1,-0.4587300819644966,-2.6238574375676964,0.10902777279968338,-0.4987738362261764,-2.850346087085924,1.9689084409005275
2009-07-06,30.897720336914062,31.01115543048744,30.57487019368911,30.871544287855667,107632500,-1,-0.4587300819644966,-2.6238574375676964,0.1163806584570978,-0.4955904010971972,-2.850346087085924,1.9689084409005275
2009-07-07,30.129852294921875,30.96752233770302,30.11240048896897,30.90643935257204,149773000,-1,-0.4587300819644966,-2.6238574375676964,0.0796162301700267,-0.4955904010971972,-2.850346087085924,1.9689084409005275
