Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2013-07-08,65.91771697998047,66.22620675155082,65.67273329324063,66.19898788022387,20558500,1,0.435525370235318,0.3511194358211899,0.3397129186602871,0.11890326473382706,0.46993024957252155,0.336283185840708
2013-07-09,66.3169174194336,66.46209391660922,65.91769589699341,66.22618556989703,26108600,1,0.435525370235318,0.3511194358211899,0.3397129186602871,0.11890326473382706,0.46993024957252155,0.336283185840708
2013-07-10,66.69801330566406,66.797820433397,66.21712819334944,66.25341540125457,25598900,1,0.435525370235318,0.3511194358211899,0.34768740031897927,0.11890326473382706,0.46993024957252155,0.336283185840708
2013-07-11,68.02272033691406,68.07715807311078,67.3694398129623,67.41480920805809,47768900,1,0.435525370235318,0.3511194358211899,0.3317384370015949,0.11890326473382706,0.46993024957252155,0.336283185840708
2013-07-12,68.32215118408203,68.36751366305654,67.88662846705449,68.06809222775003,31412600,1,0.435525370235318,0.3511194358211899,0.3333333333333333,0.11890326473382706,0.46993024957252155,0.336283185840708
2013-07-15,68.47639465332031,68.52175713135442,68.20419209552132,68.39473111702118,19783600,1,0.435525370235318,0.3511194358211899,0.32695374800637955,0.13545646300812436,0.46993024957252155,0.336283185840708
2013-07-16,68.3856430053711,68.58525031133449,68.21324764044263,68.53081258447143,31747100,1,0.435525370235318,0.3511194358211899,0.3237639553429027,0.13545646300812436,0.46993024957252155,0.336283185840708
2013-07-17,68.55802154541016,68.72134162480603,68.36748260651423,68.59431566554208,24631500,1,0.435525370235318,0.3511194358211899,0.3189792663476874,0.13545646300812436,0.46993024957252155,0.336283185840708
2013-07-18,68.3856430053711,68.72135155088873,68.27676062924839,68.54896310835686,36278800,1,0.435525370235318,0.3511194358211899,0.3253588516746412,0.13545646300812436,0.46993024957252155,0.336283185840708
2013-07-19,67.67793273925781,67.81403400856517,67.4783253896582,67.79589040310998,37732400,1,0.435525370235318,0.3511194358211899,0.3157894736842105,0.13545646300812436,0.46993024957252155,0.336283185840708
2013-07-22,67.8775405883789,68.03179237094359,67.66885799459912,67.93198524438893,21135900,1,0.435525370235318,0.3511194358211899,0.3157894736842105,0.14266016644951185,0.46993024957252155,0.336283185840708
2013-07-23,67.37849426269531,68.01362406345288,67.3240496209192,68.00454880275758,24739500,1,0.435525370235318,0.3511194358211899,0.3205741626794258,0.14266016644951185,0.46993024957252155,0.336283185840708
2013-07-24,67.59627532958984,68.0680852122097,67.44203045665624,68.0408663431506,24426900,1,0.435525370235318,0.3511194358211899,0.3333333333333333,0.14266016644951185,0.46993024957252155,0.336283185840708
2013-07-25,68.02272033691406,68.10437694120914,67.5599788120486,67.91383794212284,23162200,1,0.435525370235318,0.3511194358211899,0.3333333333333333,0.14266016644951185,0.46993024957252155,0.336283185840708
2013-07-26,68.3856430053711,68.39471134491721,67.64163074119077,67.75050619491687,20885600,1,0.435525370235318,0.3511194358211899,0.32854864433811803,0.14266016644951185,0.46993024957252155,0.336283185840708
2013-07-29,68.2586441040039,68.53991503423059,68.07717340514851,68.2495688384613,20958400,1,0.435525370235318,0.3511194358211899,0.3333333333333333,0.1435892853056405,0.46993024957252155,0.336283185840708
2013-07-30,68.6215591430664,68.91190528588808,68.36750713339721,68.50360840211944,24104600,1,0.435525370235318,0.3511194358211899,0.33652312599681017,0.1435892853056405,0.46993024957252155,0.336283185840708
2013-07-31,68.74860382080078,69.14783247151489,68.62157778146447,68.75767908715336,25007600,1,0.435525370235318,0.3511194358211899,0.3317384370015949,0.1435892853056405,0.46993024957252155,0.336283185840708
2013-08-01,69.44720458984375,69.54701168156986,69.14778331466542,69.22037154908351,16880000,1,0.435525370235318,0.31945645307723924,0.35406698564593303,0.1435892853056405,0.43356618810592734,0.3274336283185841
2013-08-02,69.83738708496094,69.85553069000291,69.3020572838504,69.45630907749796,18105300,1,0.435525370235318,0.31945645307723924,0.33652312599681017,0.1435892853056405,0.43356618810592734,0.3274336283185841
2013-08-05,69.88275909423828,69.93720376158906,69.66500119203188,69.80110247681047,15462800,1,0.435525370235318,0.31945645307723924,0.34290271132376393,0.1421955589693567,0.43356618810592734,0.3274336283185841
2013-08-06,69.46537780761719,69.85553108098381,69.18410693230565,69.7920180793845,23675400,1,0.435525370235318,0.31945645307723924,0.34290271132376393,0.1421955589693567,0.43356618810592734,0.3274336283185841
2013-08-07,69.33834075927734,69.47444200456668,68.83931208974559,69.2657525054701,20281200,1,0.435525370235318,0.31945645307723924,0.3333333333333333,0.1421955589693567,0.43356618810592734,0.3274336283185841
2013-08-08,69.68311309814453,69.84643316487437,69.22944701527223,69.71940029306666,19994000,1,0.435525370235318,0.31945645307723924,0.32854864433811803,0.1421955589693567,0.43356618810592734,0.3274336283185841
2013-08-09,69.40187072753906,69.81017456328459,69.20225644193883,69.56519087735755,18558500,1,0.435525370235318,0.31945645307723924,0.32695374800637955,0.1421955589693567,0.43356618810592734,0.3274336283185841
2013-08-12,69.5651626586914,69.6921886212009,69.12964705077195,69.13871538923992,20515900,1,0.435525370235318,0.31945645307723924,0.3333333333333333,0.15160303912497514,0.43356618810592734,0.3274336283185841
2013-08-13,69.95533752441406,70.1095823950037,69.1568873804225,69.655916124518,23917000,1,0.435525370235318,0.31945645307723924,0.3492822966507177,0.15160303912497514,0.43356618810592734,0.3274336283185841
2013-08-14,69.69218444824219,70.0278998561418,69.59237735190435,69.92809275980395,29921000,1,0.435525370235318,0.31945645307723924,0.3492822966507177,0.15160303912497514,0.43356618810592734,0.3274336283185841
2013-08-15,68.51271057128906,68.94822649535179,68.31309622175998,68.91193234794643,39406600,1,0.435525370235318,0.31945645307723924,0.3588516746411483,0.15160303912497514,0.43356618810592734,0.3274336283185841
2013-08-16,68.4854736328125,68.83933282370677,68.36751595424843,68.5217608482487,23825000,1,0.435525370235318,0.31945645307723924,0.37001594896331735,0.15160303912497514,0.43356618810592734,0.3274336283185841
2013-08-19,68.36750793457031,69.07522623334174,68.3493643289805,68.49453394089348,29586900,1,0.435525370235318,0.31945645307723924,0.3763955342902711,0.13670722980482145,0.43356618810592734,0.3274336283185841
2013-08-20,68.66693115234375,68.9844961765111,68.44009800331017,68.49453574391076,18842800,1,0.435525370235318,0.31945645307723924,0.3668261562998405,0.13670722980482145,0.43356618810592734,0.3274336283185841
2013-08-21,68.4310302734375,69.03894151840386,68.17697822613209,68.44918080390165,30705100,1,0.435525370235318,0.31945645307723924,0.3748006379585327,0.13670722980482145,0.43356618810592734,0.3274336283185841
2013-08-22,69.10245513916016,69.14781761637785,68.69415130981004,68.73044544502328,17269500,1,0.435525370235318,0.31945645307723924,0.37958532695374797,0.13670722980482145,0.43356618810592734,0.3274336283185841
2013-08-23,69.5651626586914,69.65589450014164,69.32018599453617,69.5923815188869,20697300,1,0.435525370235318,0.31945645307723924,0.3668261562998405,0.13670722980482145,0.43356618810592734,0.3274336283185841
2013-08-26,69.60148620605469,70.11866553561087,69.45631658283826,69.61963673545593,27525500,1,0.435525370235318,0.31945645307723924,0.3620414673046252,0.14470800781727908,0.43356618810592734,0.3274336283185841
2013-08-27,68.17694854736328,69.12057497114638,68.01362845627783,68.77579118880868,40068900,1,0.435525370235318,0.31945645307723924,0.3508771929824562,0.14470800781727908,0.43356618810592734,0.3274336283185841
2013-08-28,68.44007873535156,68.73042480747739,68.09529493795101,68.09529493795101,20490400,1,0.435525370235318,0.31945645307723924,0.36044657097288674,0.14470800781727908,0.43356618810592734,0.3274336283185841
2013-08-29,68.92098236083984,69.26576625125121,68.32214645408347,68.42195359227591,27287900,1,0.435525370235318,0.31945645307723924,0.35566188197767146,0.14470800781727908,0.43356618810592734,0.3274336283185841
2013-08-30,68.47639465332031,68.99357397521952,68.2314109668215,68.99357397521952,26228500,1,0.435525370235318,0.31945645307723924,0.36044657097288674,0.14470800781727908,0.43356618810592734,0.3274336283185841
2013-09-03,68.86652374267578,69.35648402097104,68.5398835571456,69.03891217441948,27241500,1,0.435525370235318,0.31945645307723924,0.37320574162679426,0.14470800781727908,0.43356618810592734,0.3274336283185841
2013-09-04,69.60148620605469,69.71943695756795,68.89376785217766,69.10245740589974,27142900,1,0.435525370235318,0.31945645307723924,0.37958532695374797,0.14470800781727908,0.43356618810592734,0.3274336283185841
2013-09-05,69.71940612792969,69.91902032868255,69.61960594994889,69.64682480961598,17809700,1,0.435525370235318,0.31945645307723924,0.3923444976076555,0.14470800781727908,0.43356618810592734,0.3274336283185841
2013-09-06,69.80108642578125,70.17308913474044,69.00263635303186,69.9553312826083,27715100,1,0.435525370235318,0.31945645307723924,0.38596491228070173,0.14470800781727908,0.43356618810592734,0.3274336283185841
2013-09-09,70.6176986694336,70.73564941662298,70.07330048813101,70.10051935883637,25161900,1,0.435525370235318,0.31945645307723924,0.37958532695374797,0.13753568102465594,0.43356618810592734,0.3274336283185841
2013-09-10,70.96248626708984,71.06229341314304,70.69935896589494,71.02599927617835,27619400,1,0.435525370235318,0.31945645307723924,0.38915470494417864,0.13753568102465594,0.43356618810592734,0.3274336283185841
2013-09-11,70.82634735107422,70.87171672877314,70.39990012132685,70.4906388767247,28132900,1,0.435525370235318,0.31945645307723924,0.38437001594896336,0.13753568102465594,0.43356618810592734,0.3274336283185841
2013-09-12,70.78101348876953,70.99877136042144,70.63583695940297,70.84452648976792,18332700,1,0.435525370235318,0.31945645307723924,0.3827751196172249,0.13753568102465594,0.43356618810592734,0.3274336283185841
2013-09-13,70.82634735107422,70.89893558643445,70.44526949902577,70.85356620873551,16932500,1,0.435525370235318,0.31945645307723924,0.37958532695374797,0.13753568102465594,0.43356618810592734,0.3274336283185841
2013-09-16,70.63581085205078,71.42519236332674,70.47249077807629,71.42519236332674,25704300,1,0.435525370235318,0.31945645307723924,0.3763955342902711,0.1416624749521409,0.43356618810592734,0.3274336283185841
2013-09-17,71.10765838623047,71.19839026179183,70.75379922586227,70.7900864381681,27174300,1,0.435525370235318,0.31945645307723924,0.37320574162679426,0.1416624749521409,0.43356618810592734,0.3274336283185841
2013-09-18,71.9605484008789,72.10572494388704,71.07136630334917,71.21653592395872,31714700,1,0.435525370235318,0.31945645307723924,0.34609250398724084,0.1416624749521409,0.43356618810592734,0.3274336283185841
2013-09-19,72.1329345703125,72.30532996244025,72.00590857265973,72.18737230576434,26435700,1,0.435525370235318,0.31945645307723924,0.35725677830940983,0.1416624749521409,0.43356618810592734,0.3274336283185841
2013-09-20,71.88536071777344,72.38589456814364,71.84895762473015,72.30398587300121,26328900,1,0.435525370235318,0.31945645307723924,0.35566188197767146,0.1416624749521409,0.43356618810592734,0.3274336283185841
2013-09-23,71.7397689819336,72.26760351704038,71.40304551439691,72.18569480626384,30319400,1,0.435525370235318,0.31945645307723924,0.3508771929824562,0.13119210295861655,0.43356618810592734,0.3274336283185841
2013-09-24,71.7397689819336,72.1219911170738,71.50315230357859,71.89447694951205,21871300,1,0.435525370235318,0.31945645307723924,0.34290271132376393,0.13119210295861655,0.43356618810592734,0.3274336283185841
2013-09-25,71.49408721923828,71.8945145855848,71.34848168623002,71.79440774399816,22746400,1,0.435525370235318,0.31945645307723924,0.33652312599681017,0.13119210295861655,0.43356618810592734,0.3274336283185841
2013-09-26,72.0492172241211,72.22213029082067,71.75799923678652,71.78529983822656,22421700,1,0.435525370235318,0.31945645307723924,0.34130781499202556,0.13119210295861655,0.43356618810592734,0.3274336283185841
2013-09-27,71.95821380615234,72.08562124325788,71.52138334808723,71.63059269839965,25151600,1,0.435525370235318,0.31945645307723924,0.33811802232854865,0.13119210295861655,0.43356618810592734,0.3274336283185841
2013-09-30,71.7853012084961,71.97641236540888,70.9844534638352,71.21196773775775,28031900,1,0.435525370235318,0.31945645307723924,0.33811802232854865,0.17147784492867896,0.43356618810592734,0.3274336283185841
2013-10-01,72.51333618164062,72.54973929188282,71.75798726627752,71.79439037651973,33129700,1,0.4507040606188144,0.2589906305267555,0.34130781499202556,0.17147784492867896,0.4017835321983722,0.3274336283185841
2013-10-02,72.48601531982422,72.58612210920755,71.94907827284257,72.02188447297253,25503800,1,0.4507040606188144,0.2589906305267555,0.33652312599681017,0.17147784492867896,0.4017835321983722,0.3274336283185841
2013-10-03,71.63970184326172,72.54975901719911,71.25747949657246,72.39505096399421,42998200,1,0.4507040606188144,0.2589906305267555,0.3349282296650718,0.17147784492867896,0.4017835321983722,0.3274336283185841
2013-10-04,72.25852966308594,72.35863649196874,71.57598688971268,71.63969060416682,22852700,1,0.4507040606188144,0.2589906305267555,0.34130781499202556,0.17147784492867896,0.4017835321983722,0.3274336283185841
2013-10-07,71.65785217285156,72.21298723441897,71.5941484908609,71.62144907697396,20227100,1,0.4507040606188144,0.2589906305267555,0.3397129186602871,0.15788282138246934,0.4017835321983722,0.3274336283185841
2013-10-08,70.27458953857422,71.72157656585676,70.24728894457758,71.65787286547041,43660700,1,0.4507040606188144,0.2589906305267555,0.34130781499202556,0.15788282138246934,0.4017835321983722,0.3274336283185841
2013-10-09,70.05618286132812,70.4748082000208,69.48284257360174,70.43840509102365,64526700,1,0.4507040606188144,0.2589906305267555,0.3444976076555024,0.15788282138246934,0.4017835321983722,0.3274336283185841
2013-10-10,71.53960418701172,71.70341477708722,70.79335748626471,70.81155557707928,48062700,1,0.4507040606188144,0.2589906305267555,0.3492822966507177,0.15788282138246934,0.4017835321983722,0.3274336283185841
2013-10-11,72.10381317138672,72.15841436502916,71.3484642578108,71.35756677114564,25214100,1,0.4507040606188144,0.2589906305267555,0.34768740031897927,0.15788282138246934,0.4017835321983722,0.3274336283185841
2013-10-14,72.6134262084961,72.6134262084961,71.60326269820261,71.65786387934872,31471900,1,0.4507040606188144,0.2589906305267555,0.34768740031897927,0.16478495926496914,0.4017835321983722,0.3274336283185841
2013-10-15,72.33132934570312,72.90466272390168,72.24031809627623,72.55884358290338,38684000,1,0.4507040606188144,0.2589906305267555,0.35566188197767146,0.16478495926496914,0.4017835321983722,0.3274336283185841
2013-10-16,73.15039825439453,73.18680137707865,72.61346781697158,72.6680690294049,46735900,1,0.4507040606188144,0.2589906305267555,0.34609250398724084,0.16478495926496914,0.4017835321983722,0.3274336283185841
2013-10-17,73.56901550292969,73.59632304927071,72.75906520776924,72.82276892952844,32193500,1,0.4507040606188144,0.2589906305267555,0.3333333333333333,0.16478495926496914,0.4017835321983722,0.3274336283185841
2013-10-18,74.76116943359375,74.7884700273875,74.03312119757496,74.24243732196469,39628200,1,0.4507040606188144,0.2589906305267555,0.3317384370015949,0.16478495926496914,0.4017835321983722,0.3274336283185841
