Price,Close,High,Low,Open,Volume
2015-04-01,97.5985336303711,98.12810176714872,96.96676751209063,98.1095164496636,32970500
2015-04-02,97.66357421875,97.9794537536824,97.34768759559537,97.69144510851201,19164200
2015-04-06,98.46255493164062,98.73197820925171,96.93887804839933,97.08753221777738,24451100
2015-04-07,98.29533386230469,99.13148885263764,98.29533386230469,98.40681741396415,19379400
2015-04-08,99.07575225830078,99.21511379338523,98.32320989235575,98.33249546333182,25866900
2015-04-09,99.69823455810547,99.73539810996006,98.69484701092269,99.02930480116845,23114700
2015-04-10,100.1070327758789,100.11632543647707,99.43810297727472,99.66107721406838,17164300
2015-04-13,99.85615539550781,100.6923102854914,99.74466476900692,100.18132752919264,17783500
2015-04-14,99.56817626953125,100.04200274583651,99.00144444781134,99.75399404858405,23755700
2015-04-15,100.19061279296875,100.40430138772179,99.70750092271358,99.82827711822215,21128600
2015-04-16,100.05127716064453,100.22779515827399,99.78184674632121,99.92120828313979,16195300
2015-04-17,98.49044799804688,99.36376663105568,98.06307779716543,99.09434329276594,46514000
2015-04-20,99.9676513671875,100.14417644238053,98.94567863926201,98.98284218605116,28945900
2015-04-21,100.39502716064453,100.72020644125472,100.27425094296389,100.54368135614887,22759800
2015-04-22,100.94318389892578,101.11041633014571,100.00482375217939,100.6551681579111,21429200
2015-04-23,101.3240966796875,101.77934484651657,100.58084695170822,100.59942518241321,29473200
2015-04-24,102.6991195678711,102.83848110680734,102.22529317077682,102.39252559985584,32508100
2015-04-27,102.43897247314453,103.2751345423361,102.215991195879,103.08002415267335,31121300
2015-04-28,102.23458862304688,102.708415033085,101.37055556390558,102.51330462031092,36849200
2015-04-29,101.59354400634766,102.26247383461316,101.03610484553423,101.66787111798237,34043900
2015-04-30,99.99551391601562,101.42627845108022,99.46594582282206,101.01749364693404,44080500
2015-05-01,101.31482696533203,101.37986141531161,100.36717402194577,100.38575934378188,32874300
2015-05-04,101.48204803466797,102.11381422996816,101.42629916363794,101.63998781143735,23507300
2015-05-05,99.82829284667969,101.26835020320675,99.78184372796004,101.08253955188415,47843300
2015-05-06,99.14080810546875,100.29285000705147,98.4811709243922,100.0048413037117,42687200
2015-05-07,99.7353744506836,100.01409747936277,99.03857396720669,99.11290105328395,29335800
2015-05-08,100.98033905029297,101.19402058516582,100.6180033274896,100.76665042719831,33023300
2015-05-11,100.59013366699219,101.24977782019016,100.51581365510462,101.04538183899895,19679300
2015-05-12,100.13490295410156,100.64589296000243,99.22442069223492,99.9955413990174,33665000
2015-05-13,100.33927154541016,101.09181381376995,100.19061737040411,100.5715383776912,20738400
2015-05-14,101.80720520019531,101.89081786204783,100.78523249985346,101.15685378127117,23904200
2015-05-15,101.80720520019531,102.20670445711878,101.55635303819462,102.06734293247634,23937400
2015-05-18,102.25318145751953,102.4575774709708,101.56567339354817,101.64000050538927,17631100
2015-05-19,102.14169311523438,102.52260714126727,101.97446066550151,102.36466735213712,14212900
2015-05-20,102.20673370361328,102.81991466399171,101.66787276785213,102.21601927655068,21131900
2015-05-21,102.73628997802734,102.87565152626992,101.88154954486635,102.03019666496171,16771800
2015-05-22,102.63407897949219,103.0057073649844,102.55045922585104,102.61549366169554,13543800
2015-05-26,101.45415496826172,102.5504547591916,101.04537014142491,102.41110032289585,25488400
2015-05-27,103.08932495117188,103.20081559860789,101.53778398752061,101.76075819417042,30572700
2015-05-28,102.8570556640625,103.13577873198066,102.54117613609583,102.89421921233306,17302400
2015-05-29,102.24388122558594,102.9313891909865,102.0023216908475,102.79202764832114,30383000
2015-06-01,102.587646484375,102.8663696099711,101.75148419581024,102.79204249804901,24570200
2015-06-02,102.2624740600586,102.76417143236375,101.70503489801627,102.20673227032141,19449600
2015-06-03,102.56906127929688,102.94997529761724,102.3182090656651,102.72700106522915,20507200
2015-06-04,101.78861236572266,102.64335967923321,101.46344022438656,101.99300830833994,31374600
2015-06-05,101.54708862304688,101.90942440966904,100.92460796172655,101.66786485584657,22641700
2015-06-08,100.51581573486328,101.57495212456637,100.31141974944293,101.5006250229185,24549200
2015-06-09,100.34856414794922,100.71089983904972,99.59601479178409,100.27423706048727,27554600
2015-06-10,101.7236099243164,102.02091127391274,100.5808607413962,100.69234431735526,30297900
2015-06-11,101.87226867675781,102.33680249918879,101.69574355600248,102.06737203159199,17593500
2015-06-12,101.03609466552734,101.5470846462513,100.89673311730964,101.33339599388779,27201800
2015-06-15,100.53438568115234,100.69232544297137,99.69822357707818,100.28354059404109,31238800
2015-06-16,101.08255767822266,101.24979012969025,100.38575697847817,100.43220610552717,16456900
2015-06-17,101.36128234863281,101.68645461859755,100.73880870495405,101.24979876362997,23296700
2015-06-18,102.83848571777344,103.0150037259997,101.67715132160461,101.73289310438946,43032400
2015-06-19,102.33002471923828,102.97255786399765,102.25552668124683,102.88874579512628,27877600
2015-06-22,103.08430480957031,103.39160390873887,102.85150375344705,103.08430480957031,19120900
2015-06-23,103.16813659667969,103.26125561601656,102.73978342410948,103.19607159202818,18127900
2015-06-24,102.63734436035156,103.4847366225716,102.60940936663914,103.04707654686804,15815900
2015-06-25,102.4324722290039,103.14018948094402,102.26485517208454,103.03775644035301,18326700
2015-06-26,101.7527084350586,102.64667097054684,101.37091829999858,102.4138698550507,32311700
2015-06-29,99.35018920898438,101.18466281982035,99.30362615209539,100.62593455525254,50874900
2015-06-30,99.70404815673828,100.30933239716886,99.3967490202008,100.09515227349947,34809900
2015-07-01,100.49556732177734,100.89598545882669,100.02996516727927,100.69111937412353,21293000
2015-07-02,100.52351379394531,100.86806198524975,100.21622173632339,100.78425699804174,20499400
2015-07-06,100.29070281982422,100.86805205814235,99.67611166054056,99.89028467645562,24311000
2015-07-07,100.5421371459961,100.63525616225805,98.54936035898311,100.4024550693404,44230800
2015-07-08,98.7914810180664,99.94617970190889,98.60524296171837,99.82511857120886,39691500
2015-07-09,98.735595703125,100.19758624265957,98.72628167039475,100.10446722893307,28381000
2015-07-10,100.244140625,100.61662375219048,99.68541948647663,100.04858858174306,26415800
2015-07-13,102.00411224365234,102.08791721421092,101.10084300350158,101.11015703507181,25780700
2015-07-14,102.6745834350586,102.95394044963146,102.08792020585872,102.14379729239303,21977200
2015-07-15,102.78634643554688,103.18676464024854,102.4976753244339,102.87015853186996,28631500
2015-07-16,104.23902130126953,104.25764226300878,103.42887092736188,103.63373702912192,29838900
2015-07-17,105.7754898071289,105.7754898071289,104.90016262284998,105.0770866033876,35926800
2015-07-20,106.13866424560547,106.52045429628723,105.6730621175145,105.99898218627324,26539000
2015-07-21,106.07347869873047,106.34352167713848,105.76617959354603,106.17590462926738,35468900
2015-07-22,104.87223815917969,105.38439629728886,104.45319193215344,104.45319193215344,35575000
2015-07-23,104.4811019897461,105.31918713924622,104.21105904029075,104.97464615327446,25698300
2015-07-24,103.45677185058594,105.22606102320826,103.2984688620968,105.0398230490473,30844700
2015-07-27,102.60010528564453,103.31712957707117,102.37661820974255,102.8701554252672,35994800
2015-07-28,103.4847412109375,103.68960731327921,102.23693073962076,103.05638804446194,33553500
2015-07-29,103.87584686279297,104.0993339148978,103.30781164761069,103.70822979758303,26714100
2015-07-30,104.36937713623047,104.54630111789375,103.00981974350694,103.63372490439944,25438100
2015-07-31,104.2483139038086,104.75116505597312,104.03414090287397,104.69529507390752,22081700
2015-08-03,103.92240142822266,104.55562065449513,103.23331221580194,104.26694958669562,25001800
2015-08-04,103.72683715820312,104.0620712446687,103.29848407094697,103.87583324308754,22132300
2015-08-05,104.52767944335938,105.22608264676713,104.18313130538264,104.30419240753584,28989900
2015-08-06,102.85151672363281,104.76048846638597,102.3859145526711,104.62080639419239,42125400
2015-08-07,102.72113800048828,102.96325309347398,101.87374583182518,102.60008400625772,30006800
2015-08-10,103.89448547363281,104.1179725637046,103.36369919438326,103.37301322862314,21500800
2015-08-11,102.5628433227539,103.74547678868328,101.99480811871385,103.34505864656529,36123300
2015-08-12,102.91670227050781,103.1215683654949,100.77493651501868,101.85512987332507,41889000
2015-08-13,102.74909210205078,103.51268654537935,102.52560503093255,103.01914223589301,22510500
2015-08-14,102.90737915039062,103.0563681295135,102.30209499349147,102.5069610562442,17924900
2015-08-17,103.76409149169922,103.79202648291411,102.39522008597183,102.65595614334377,21224900
2015-08-18,103.23331451416016,103.70823072056922,103.09363244115451,103.62441863495569,13984400
2015-08-19,102.55353546142578,103.46611887669947,101.95756522862379,102.91670460002307,42511400
2015-08-20,99.71337127685547,101.92963524500884,99.70405724336223,101.6037151180048,57747300
2015-08-21,95.35533905029297,99.14534095509246,95.35533905029297,98.30725551205391,97763400
2015-08-24,91.68635559082031,95.47635602494617,78.91023409656108,87.74736619381595,150829900
2015-08-25,91.34184265136719,95.67194483877422,91.267351693534,95.0480395516979,75088300
2015-08-26,95.9419937133789,96.12823886680624,92.12405687469544,94.01440077869444,104103800
2015-08-27,98.37240600585938,98.43759001228989,96.1747636397394,97.3294547984473,69377700
2015-08-28,98.35379791259766,98.7076529788552,97.636766643557,97.85094675242655,49919600
2015-08-31,97.13392639160156,98.34449492476033,96.89181836859028,97.80439468045715,39549400
2015-09-01,94.09819030761719,96.18408579408917,93.70707913147757,94.71278140522324,73155500
2015-09-02,96.75213623046875,96.77075719202504,94.70348233752202,95.80230378700897,43963600
2015-09-03,96.27720642089844,97.79506678417582,96.0071563370286,97.13391262209089,45131800
2015-09-04,95.1318130493164,95.77433903902174,94.6010198987634,94.95488199913207,49379600
2015-09-08,97.81370544433594,97.93475945179567,96.55658099701061,96.95699915033168,37343500
2015-09-09,96.7148666381836,98.99631403584117,96.46343753121904,98.96837904718379,47146700
2015-09-10,97.76712799072266,98.40966116888701,96.49138277028241,96.60312272855496,47686700
2015-09-11,98.30724334716797,98.30724334716797,97.04080485762914,97.32016900558123,29106100
2015-09-14,98.0092544555664,98.68903673360082,97.63677130751432,98.67040866870938,19718800
2015-09-15,99.1639633178711,99.47126250207617,97.87890369009492,98.24207286978223,30020200
2015-09-16,99.72267150878906,99.81579762841555,98.83803020854104,99.18257837939287,31329100
2015-09-17,99.75995635986328,101.24988955462159,99.30366804884575,99.62028133931669,56139800
2015-09-18,98.34102630615234,99.50786336987463,98.173001484104,98.22901450599228,48384000
2015-09-21,98.64911651611328,99.46123803455642,97.76232280522694,98.88248403180036,35772600
2015-09-22,97.17420959472656,97.47291966072937,96.26874270414655,97.13686994624999,47359700
2015-09-23,97.2489013671875,97.69697008457678,96.74482673080357,97.43559251171015,21775100
2015-09-24,96.8941879272461,97.25824065403903,95.46597285850747,96.30609727487993,38284300
2015-09-25,96.07270812988281,98.02366367507899,95.47528803992064,97.93031812136164,44700000
2015-09-28,93.33763122558594,95.72731844707768,93.05759459492157,95.66197585440848,44077500
2015-09-29,92.85224914550781,94.52316106809296,92.18014969934954,93.57101781209877,49315500
2015-09-30,94.9898910522461,95.09257330237996,93.81371708277331,94.17776974349901,41411400
2015-10-01,95.41928100585938,95.42861769766368,93.89772072316876,95.15791060981192,39339100
2015-10-02,97.09020233154297,97.09020233154297,93.79505485848424,94.09376492942359,59370900
2015-10-05,98.48107147216797,98.74244189677513,97.59427794270655,97.80897202500103,32853500
2015-10-06,98.01434326171875,98.57442379885221,97.24889819921394,98.24771074567522,33051500
2015-10-07,98.6024169921875,98.81711818976076,97.35157082052939,98.63042706980902,37389300
2015-10-08,98.99447631835938,99.16250116923396,97.2768881625514,98.22903135811056,50188900
2015-10-09,99.44255828857422,99.6292565622767,98.7704587468672,99.04116590237759,23916200
2015-10-12,99.68524169921875,99.87193281218539,99.27451270452079,99.62923578969064,16162000
2015-10-13,99.04116821289062,100.12399686019326,98.94782263476722,99.11584752411379,26999600
2015-10-14,98.88243865966797,99.53586455504325,98.47170974154172,99.04112678828652,30902600
2015-10-15,100.50669860839844,100.51603530115084,99.11583050430447,99.24651571559868,38393800
2015-10-16,100.92679595947266,100.98280188992432,100.23602291544572,100.72143138540044,27091100
2015-10-19,101.50548553466797,101.57082812387155,100.57201590501215,100.79605374383137,23776300
2015-10-20,100.9827651977539,101.54284566420111,100.63737880123686,101.32815159427095,23404700
2015-10-21,100.3666763305664,101.59885626232995,100.32934380331557,101.49618112967535,30195200
2015-10-22,102.41100311279297,102.49501912455783,100.97345831405187,101.26283888589569,42778700
2015-10-23,105.2767333984375,105.70612869462227,104.6139706289908,105.16472156923024,53170900
2015-10-26,105.34204864501953,105.54741310763923,104.80063453844181,105.20202677306898,25918000
2015-10-27,105.5567626953125,105.70611415431499,105.034014784281,105.06202485954002,31390500
2015-10-28,106.4342269897461,106.4342269897461,104.86599738890094,105.71545835352147,42221900
2015-10-29,106.26618957519531,106.44355110108906,105.8367943583341,105.94881328865786,24913300
2015-10-30,105.7901382446289,106.49024062177128,105.76213528903276,106.31287907391612,27199200
2015-11-02,106.98497772216797,107.11566292854518,105.84614339075839,106.07017415571794,22176900
2015-11-03,107.35838317871094,107.74110216283732,106.61160435443948,106.77029254000868,20418400
2015-11-04,107.36770629882812,107.7877720329175,106.91964472863843,107.71309273061581,28633000
2015-11-05,107.07833099365234,107.72242750134143,106.51825048000582,107.46105706976039,25004100
2015-11-06,107.15300750732422,107.27435602688453,106.1915346782426,106.87296369688048,29924900
2015-11-09,106.01416778564453,106.89163170049827,105.36074175658935,106.75160980232656,33479800
2015-11-10,105.74346923828125,105.84615149712877,105.13671237831231,105.45409584797105,35452100
2015-11-11,105.61278533935547,106.54625525193369,105.43542377698633,106.03284395129157,22748800
2015-11-12,104.58597564697266,105.69680718338604,104.51129634059969,105.18339585433516,31196900
2015-11-13,102.53231811523438,104.25924292081501,102.47631220692254,104.14722398238204,52836000
2015-11-16,104.00720977783203,104.02588316318915,102.19628309773228,102.42965056202743,33980600
2015-11-17,104.07255554199219,104.81933429912843,103.81118511353752,104.18457449210564,30579500
2015-11-18,106.07017517089844,106.17285742286467,104.38993373490611,104.49261598687232,32966500
