Price,Close,High,Low,Open,Volume
2010-08-10,41.0318717956543,41.278047732872636,40.688987596291156,41.058249825193705,86694500
2010-08-11,39.91526794433594,40.372444258004556,39.74821952795019,40.35486339150331,92219700
2010-08-12,39.59876251220703,39.774601378834795,39.08003970027122,39.15037323461387,66000200
2010-08-13,39.31744384765625,39.616369083404685,39.30865005474786,39.449320556638334,46387300
2010-08-16,39.38777542114258,39.66032597202142,38.94817970583106,39.1240186627255,55472900
2010-08-17,39.888912200927734,40.24938053464687,39.58998699585462,39.66911435466365,56927100
2010-08-18,40.04717254638672,40.28455465617318,39.6603294899844,39.80979043660025,61835400
2010-08-19,39.44050979614258,39.96802306797216,39.17675316022779,39.80976841565377,82969500
2010-08-20,39.493282318115234,39.58999392401157,39.15919194810005,39.37898983282825,65806700
2010-08-23,39.1064453125,39.862550689827955,39.088861076533064,39.739464391909465,69612200
2010-08-24,38.376712799072266,38.78993055018511,38.21845805052705,38.658053828963844,79095800
2010-08-25,38.74596405029297,38.913009205978234,38.042611613395856,38.10415474200879,87247900
2010-08-26,38.28000259399414,38.96577096025406,38.244834125506515,38.87785314288475,91199000
2010-08-27,38.74596405029297,38.82509140905945,37.77885486879056,38.56133466445416,109568800
2010-08-30,38.34153747558594,38.90421943474952,38.332743683433925,38.561335325499776,49373200
2010-08-31,38.20964431762695,38.552528309262435,37.96347188339591,38.13931077378146,72066900
2010-09-01,39.352596282958984,39.48447630331414,38.7459555677914,38.772330230323135,83523100
2010-09-02,39.79220199584961,39.809786226624155,39.3262316187959,39.42294321113137,41816800
2010-09-03,40.45159912109375,40.46039291418025,40.04717183919904,40.231801247822794,64041100
2010-09-07,40.179039001464844,40.46917035700704,40.1174958850211,40.2845410076758,51195200
2010-09-08,40.66259765625,40.83843658715487,40.284545128651565,40.293338919813564,66879800
2010-09-09,40.82085037231445,41.058232414407584,40.72413879733038,41.0230639591682,61476400
2010-09-10,40.97031021118164,41.03185332932635,40.66259462045807,40.86480820205476,66995700
2010-09-13,41.541786193847656,41.64728820383383,41.26923570138089,41.28681992868666,64523400
2010-09-14,41.717628479003906,41.937426307287545,41.39232863222176,41.489036859433654,91405800
2010-09-15,41.98138427734375,42.02534317126234,41.48903594544908,41.61212554380922,67108200
2010-09-16,42.1484375,42.183605963419765,41.796762927350144,41.902264963760175,66885800
2010-09-17,42.29121398925781,42.42339955040831,42.07971238503147,42.42339955040831,76372600
2010-09-20,43.031455993652344,43.11957968354001,42.39695466901061,42.4498275382619,84475000
2010-09-21,43.02262878417969,43.33106496855634,42.83756707355369,43.0578795943091,82272000
2010-09-22,42.908077239990234,43.19889146171143,42.670139248137396,42.84638998599541,88315900
2010-09-23,42.89044189453125,43.32225593416918,42.58200569600589,42.62606752983774,85040000
2010-09-24,43.76289749145508,43.789333929378394,43.313461238240215,43.37514850119708,79495900
2010-09-27,43.52494812011719,43.842198739319386,43.48969730427187,43.73644965348626,43859800
2010-09-28,43.50732421875,43.657138510428894,42.819950094478315,43.63069871677795,104922900
2010-09-29,43.43682098388672,43.648319138714065,43.27819568691493,43.44563200629513,81679200
2010-09-30,43.24295425415039,43.921517424678825,42.96095441207407,43.65714299294518,122458600
2010-10-01,43.1900749206543,43.64832547153669,42.987387758828,43.60426362969672,77675400
2010-10-04,42.722991943359375,43.22530408444091,42.476243063305674,43.06667884392028,71359900
2010-10-05,43.76289749145508,43.85102119233527,43.181272325216234,43.20770876313955,99301300
2010-10-06,43.38394546508789,43.80694514327765,43.10194567962805,43.71000708670659,81831200
2010-10-07,43.54256820678711,43.6571316634324,43.18125579278497,43.63069187392816,75693300
2010-10-08,43.84220504760742,43.94795414865638,43.25176892490547,43.560205203674656,83223900
2010-10-11,43.85982894897461,44.08014152957321,43.72764005593417,43.86863997304915,46880000
2010-10-12,44.159461975097656,44.247585678185494,43.41039705203585,43.789335026380385,88571700
2010-10-13,44.52075958251953,44.72344672090453,44.30925805976411,44.44144693169908,71122900
2010-10-14,44.43263626098633,44.62651239290764,44.212323697149536,44.54719973545828,68464000
2010-10-15,45.37557601928711,45.3843870424762,44.617700280316996,44.97901274172102,104654000
2010-10-18,45.208133697509766,45.578260522307374,45.208133697509766,45.38438440637993,72399400
2010-10-19,44.785152435302734,45.208152293567565,44.43265087256335,44.785152435302734,105739800
2010-10-20,45.11119079589844,45.446066770625414,44.829191036665925,44.908503679056466,80861400
2010-10-21,45.19932556152344,45.569449048256615,44.75870044205848,45.393198328130055,85885400
2010-10-22,45.50777816772461,45.551840023177746,45.128840159760266,45.20815284425755,47406900
2010-10-25,45.72806167602539,46.02768680861884,45.69281086943747,45.69281086943747,51413900
2010-10-26,45.85143280029297,45.957185212360024,45.31386980490805,45.49893484517455,60498300
2010-10-27,45.992454528808594,46.027705349596324,45.525392919332695,45.613516609598726,57483400
2010-10-28,46.08937072753906,46.22155956189435,45.68399656601201,46.186308757839384,61220000
2010-10-29,45.98363494873047,46.25682371645083,45.974820564321895,46.08938402971465,46668700
2010-11-01,46.018882751464844,46.4859442434744,45.80738124163455,46.15106825361913,60555600
2010-11-02,46.51239776611328,46.644586678552976,46.336150365131935,46.397837627816145,48137500
2010-11-03,46.7238883972168,46.741513805522615,46.14226336993621,46.556452060865816,126225800
2010-11-04,47.296695709228516,47.4641353954926,47.14688479173188,47.23500846535312,84201000
2010-11-05,47.296695709228516,47.42007355868198,47.15569581441294,47.32313550067702,77937100
2010-11-08,47.358402252197266,47.43771492982832,47.1028388063079,47.21740230993137,39623500
2010-11-09,47.10281753540039,47.62275521802948,46.89131603666048,47.5434425762148,66828700
2010-11-10,47.340763092041016,47.38482493088465,46.794385532931,47.164512374963685,83553700
2010-11-11,47.0411491394043,47.129272838181315,46.40664775075821,46.626960359404364,85163600
2010-11-12,46.27444839477539,47.03232413530592,45.921950317537544,46.79438616827637,99164300
2010-11-15,46.09820556640625,46.60051798114482,46.08058015655713,46.51239093189925,56723400
2010-11-16,45.340328216552734,46.04532777813573,44.81157602408818,45.77213897727722,101097000
2010-11-17,45.472496032714844,45.71043392239613,45.25218354542126,45.36674698009042,77836200
2010-11-18,46.20396041870117,46.52121111209378,45.939585961441864,45.96602239865671,71488300
2010-11-19,46.23920440673828,46.34495350166723,45.948390193554786,46.142266335677114,54506100
2010-11-22,46.6269416809082,46.6269416809082,45.974815141404285,46.05412778321284,69918900
2010-11-23,45.88667678833008,46.22155265339672,45.622302520835866,46.15105105582429,76818300
2010-11-24,46.81201171875,46.926575191009555,46.3185137367757,46.33613914494662,53444200
2010-11-26,46.503570556640625,46.82082114672385,46.4154435251161,46.51238157894181,23640300
2010-11-29,46.46833038330078,46.618144690342305,45.91314172354057,46.44189394864187,89269100
2010-11-30,45.904319763183594,46.47713369681957,45.71925804125289,45.98363240996854,118862100
2010-12-01,46.873695373535156,47.111633323049865,46.56525915844347,46.58288456526336,81758800
2010-12-02,47.349571228027344,47.420072855240626,46.89132073624885,46.944196956658814,56844600
2010-12-03,47.47294616699219,47.5346334105412,47.14688454227562,47.14688454227562,38014200
2010-12-06,47.4553108215332,47.543437837934526,47.30549993620387,47.48175060730457,39312000
2010-12-07,47.481754302978516,48.045753805037286,47.42887808902218,48.02812840038518,59067300
2010-12-08,47.65801239013672,47.7196996351494,47.314321988591146,47.60513616796754,48066900
2010-12-09,47.70207977294922,47.97526521498995,47.543454449704804,47.94882878168359,51679800
2010-12-10,48.019317626953125,48.072190479480376,47.66681625549445,47.84306694122379,44696200
2010-12-13,47.85188293457031,48.23963515580288,47.82544650555993,48.204384342653995,53110200
2010-12-14,47.940025329589844,48.13389814062916,47.79021100655111,47.97527279233104,69884800
2010-12-15,47.72850799560547,48.204383883474634,47.61394453481418,47.91356972032041,76951900
2010-12-16,48.098636627197266,48.16913489378916,47.64038612839057,47.772571638888884,65519400
2010-12-17,48.141029357910156,48.28230883859349,48.04389908337127,48.158689714041635,36844200
2010-12-20,48.176334381103516,48.35293114817091,47.82313411023389,48.22931206387677,48159600
2010-12-21,48.467735290527344,48.467735290527344,48.22932554629843,48.36177652699284,35775400
2010-12-22,48.458900451660156,48.52953849531076,48.37943054732328,48.450068590973885,35766500
2010-12-23,48.33526611328125,48.4500533190775,48.22047553911814,48.37058343979025,21664800
2010-12-27,48.36177444458008,48.44124435590115,47.86729462209696,48.1940061288437,29263700
2010-12-28,48.27348327636719,48.49423270426725,48.16752449411847,48.458915355763644,24160500
2010-12-29,48.37944030761719,48.47657058455421,48.32645923791465,48.40592915828416,24132700
2010-12-30,48.264644622802734,48.38826373746892,48.167514356031226,48.37943524429344,27553300
2010-12-31,48.08804702758789,48.22932650456376,47.867297634290075,48.202837655245915,38540100
2011-01-03,48.838584899902344,49.17412146945566,48.52070531327912,48.538365664576816,90994300
2011-01-04,48.80325698852539,49.05049513343804,48.49420593901748,49.01517443605992,43851500
2011-01-05,49.21828842163086,49.23594540972326,48.626678269478234,48.65316711998541,43787400
2011-01-06,49.37721252441406,49.412533228488435,49.16529503670329,49.27125378055868,46139600
2011-01-07,49.33306884765625,49.49200866540463,48.84742090158869,49.46551981856927,72261700
2011-01-10,49.51850128173828,49.606799684150154,49.077002532942615,49.227110490716434,55551800
2011-01-11,49.589134216308594,49.765734371289284,49.403705569344375,49.72158517463606,56663800
2011-01-12,49.94233703613281,49.94233703613281,49.624457414866015,49.82754642437136,51979300
2011-01-13,49.95999526977539,50.09244286077209,49.80988395793776,49.9776522538807,47364500
2011-01-14,50.33084487915039,50.3485052289261,49.854025540308186,49.97764462037084,43867400
2011-01-18,50.47212600708008,50.533935549190936,49.88051942734263,49.951157460454716,65805600
2011-01-19,49.8981819152832,50.5604299695749,49.73041362080838,50.5604299695749,67767200
2011-01-20,49.544986724853516,49.756904223429714,49.16529755750593,49.68626618002695,92357800
2011-01-21,49.16530990600586,49.880539222167364,49.13882105412279,49.792237435275894,59673300
2011-01-24,49.84521484375,49.85404333760587,49.165306292318874,49.262436566575964,64103300
2011-01-25,49.91584014892578,49.933500500494766,49.49200181637303,49.597960557419306,55305100
2011-01-26,50.18075180053711,50.31319941047791,49.845211792290804,49.986491263915305,60547700
2011-01-27,50.489803314208984,50.63991129021485,50.26022205066425,50.339691969834576,53656100
2011-01-28,49.20943832397461,50.52510576164544,48.97986051179235,50.48095320267006,123359900
2011-01-31,49.4478645324707,49.589144010685885,48.909235469160194,49.28009620470532,70571300
2011-02-01,50.37500762939453,50.489798249652424,49.76574055578242,49.81871825100283,76952900
2011-02-02,50.295536041259766,50.4809647050851,50.18957728598359,50.269047194532746,48661000
2011-02-03,50.383827209472656,50.45446524200414,49.80104912552653,50.19839521629682,45341900
2011-02-04,50.6663932800293,50.701710617132726,50.242554919477335,50.3750025124429,47647800
2011-02-07,50.90479278564453,51.187351636040816,50.68404347324948,50.76351336044639,45627100
2011-02-08,51.2403678894043,51.275688614385345,50.82536116017104,50.92248810131433,38099900
2011-02-09,51.15204620361328,51.31981451849059,50.99310638178502,51.16087469666232,62540800
2011-02-10,51.23151779174805,51.3021558435575,50.76353017235948,50.816507869124486,70194700
2011-02-11,51.602386474609375,51.63770719245478,51.01077960835946,51.08141767568123,47853500
2011-02-14,51.72599411010742,51.796632157112924,51.549393940041554,51.60237163320366,48506100
2011-02-15,51.655357360839844,51.717166920691035,51.41694761497022,51.6023762945238,39723800
2011-02-16,51.99089431762695,52.13217378445332,51.77014494018774,51.78780529458706,53061700
2011-02-17,51.97321701049805,52.070347243828074,51.6994866591468,51.73480735642446,38361900
2011-02-18,51.85844421386719,52.07036510184632,51.66418368058367,51.973234835204565,44334300
2011-02-22,50.35734558105469,51.328644837299564,50.27787567252891,51.15204466631249,92598100
2011-02-23,49.94233703613281,50.533943711426495,49.56264786277169,50.35734354757072,97842900
2011-02-24,50.207244873046875,50.35735285061614,49.57148551306275,50.048305033050845,98716100
2011-02-25,50.90479278564453,50.966602323645766,50.43680195287734,50.48978300046434,54094600
2011-02-28,51.01076889038086,51.2580071266129,50.71054958851266,51.107899159862974,51402800
2011-03-01,50.18956756591797,51.231504668054434,50.06594848064202,51.231504668054434,91993900
2011-03-02,50.454471588134766,50.781179687466704,50.14542384124885,50.16308419369488,61552900
2011-03-03,51.452247619628906,51.54054599291952,50.92244727478417,50.92244727478417,64146600
2011-03-04,51.18735885620117,51.443425534739475,50.851818910888774,51.434597043079954,62328400
2011-03-07,50.49862289428711,51.44342989522128,50.03946381661578,51.399280696446105,98470000
2011-03-08,50.70171356201172,50.93129479254192,50.12776722242234,50.436814992326774,62399100
2011-03-09,50.35734558105469,50.569266459912804,50.083618515974415,50.51628539810625,84764200
2011-03-10,49.571475982666016,49.90701595463358,49.36838697468689,49.79222534373479,102894400
2011-03-11,49.88053512573242,50.03064309856718,49.28892499143616,49.28892499143616,81679400
2011-03-14,49.70392608642578,49.96882464145011,49.32423692248935,49.60679583029769,73565800
2011-03-15,48.99752426147461,49.28891163439995,48.096866563434126,48.24697449559042,101276500
2011-03-16,47.814300537109375,48.865066010292566,47.47876065228405,48.59133566104467,176507700
2011-03-17,48.25580596923828,48.77677453447464,47.79664694832084,48.57368218214955,94434500
2011-03-18,48.14705276489258,48.8279205729638,48.11168222010739,48.8279205729638,94887200
2011-03-21,49.07549285888672,49.32307985156926,48.19124974431219,48.88095829428199,57423000
2011-03-22,48.9870719909668,49.17276224341731,48.880960384035134,49.14623602824436,36162100
2011-03-23,49.261192321777344,49.402671111659785,48.474216342236254,48.8102297331272,60365100
2011-03-24,50.136592864990234,50.24270111033743,49.35845786183009,49.63257448319067,69502400
