,Date,Close,High,Low,Open,Volume
3857,2014-07-09,87.48692321777344,87.58826709987663,86.82358400000109,87.0723397211574,29919000
3858,2014-07-10,87.21055603027344,87.56986368194134,86.2616079197561,86.3629518244814,44245300
3859,2014-07-11,87.77252960205078,87.77252960205078,87.16447330563109,87.43165200658257,19566300
3860,2014-07-14,88.29766082763672,88.50034857711059,88.0212741929765,88.16867899233205,19579000
3861,2014-07-15,87.99363708496094,88.56484035284936,87.36715086641857,88.435858516295,39467500
3862,2014-07-16,88.34373474121094,88.72147230507441,88.25160585677553,88.62933639165568,22052600
3863,2014-07-17,87.17366790771484,88.41742520260887,86.89727427374635,88.10417861551244,43111500
3864,2014-07-18,88.55562591552734,88.6016868372271,87.52376426949542,87.62510813781026,36682200
3865,2014-07-21,88.4450912475586,88.59250310688367,88.0305076939294,88.37138531789606,29750700
3866,2014-07-22,89.0070571899414,89.1452540050551,88.76751651234314,88.85964537942493,25770400
3867,2014-07-23,89.57827758789062,89.67961443290459,89.15447209900447,89.32030689018255,28947500
3868,2014-07-24,89.4769287109375,89.83623623356945,89.34794688378668,89.73489236523916,24707200
3869,2014-07-25,89.12684631347656,89.2466201967337,88.65698686510761,89.01629445691152,29898900
3870,2014-07-28,89.15445709228516,89.38478276187551,88.46348008351407,89.21894799861118,25603400
3871,2014-07-29,88.99785614013672,89.55063645822788,88.92415022332906,89.3479557304815,27022200
3872,2014-07-30,89.34794616699219,89.66118573642198,88.99784661412083,89.49535095584669,35348500
3873,2014-07-31,87.54220581054688,88.75832545942704,87.41322395604321,88.61092063813024,50047900
3874,2014-08-01,87.2197265625,87.8369976961542,86.63930838101676,87.35792337589561,60708000
3875,2014-08-04,87.818603515625,88.1594881631891,87.08155828861558,87.40401996854733,33230500
3876,2014-08-05,87.1460189819336,87.7172291861235,86.74065057381404,87.46848054998154,50331100
3877,2014-08-06,87.0815200805664,87.62509227850856,86.5287399173403,86.60244581349875,34431900
3878,2014-08-07,86.80518341064453,87.65278061673762,86.5011516859638,87.48694576954678,33274700
3879,2014-08-08,87.43164825439453,87.53299213761252,86.57483626017728,86.94335883288059,40236900
3880,2014-08-11,87.94756317138672,88.22395681897864,87.70802247873921,87.77251339264633,28277500
3881,2014-08-12,87.91073608398438,88.14106184842302,87.45929955380029,87.85546014979414,28152300
3882,2014-08-13,88.84125518798828,88.87810815421115,88.22398381897055,88.2700447550107,27996500
3883,2014-08-14,89.3018798828125,89.32030284589466,88.8412284869513,88.96099531944152,25006600
3884,2014-08-15,89.73490905761719,89.94680480064626,88.8873120275335,89.81782294950239,55205500
3885,2014-08-18,90.42591857910156,90.50883250060944,90.07581883321613,90.20480775942765,38938300
3886,2014-08-19,90.93260955810547,90.98789252162634,90.58251692440125,90.63779285893756,21363400
3887,2014-08-20,90.93260955810547,91.11687438820076,90.77598972426289,90.8589106550519,23435600
3888,2014-08-21,91.11683654785156,91.16289746450812,90.84044293198575,90.97863973991865,19339500
3889,2014-08-22,91.25503540039062,91.43929312910845,90.95100382192258,91.15369154090128,24692000
3890,2014-08-25,91.5774917602539,91.83545539717865,91.35638107560155,91.68804358808913,24124700
3891,2014-08-26,91.66964721679688,91.77099110769697,91.45774443701012,91.71571517774564,20100400
3892,2014-08-27,91.68804931640625,91.7986081801307,91.49457657662526,91.69726431229554,15589100
3893,2014-08-28,91.58671569824219,91.69726753687186,91.28268408404534,91.37481295923095,23563900
3894,2014-08-29,91.92760467529297,92.04737855401869,91.45773821571673,91.78940783083131,17906300
3895,2014-09-02,92.19475555419922,92.22239350895723,91.81702512420411,92.14868761028161,18326800
3896,2014-09-03,91.65119171142578,92.44350553237902,91.48535695146313,92.44350553237902,25950700
3897,2014-09-04,91.56829833984375,92.33298146445746,91.33797260560951,91.86311499850422,24663500
3898,2014-09-05,92.02892303466797,92.08419894552821,91.23660217709057,91.70646850634729,30798200
3899,2014-09-08,92.20401000976562,92.43433576996449,91.78021145447784,92.05659814932585,25571300
3900,2014-09-09,91.43931579589844,92.55409149763993,91.26426598993635,92.21320688313047,36449200
3901,2014-09-10,92.19475555419922,92.23160850353702,91.30109086245619,91.55905447883947,31080100
3902,2014-09-11,92.12107849121094,92.16714644954871,91.43010129004587,91.7986238697973,28691900
3903,2014-09-12,91.65119171142578,92.06577509684168,91.36558310711254,92.03813714167815,30444400
3904,2014-09-15,90.76676177978516,91.76177063343164,90.49037511753906,91.75255563599504,32972200
3905,2014-09-16,91.55906677246094,91.73411654807407,90.3337394301159,90.42586830133985,38166900
3906,2014-09-17,91.697265625,92.13027906122495,91.14448535642914,91.54064583755171,37196500
3907,2014-09-18,92.38825225830078,92.39746725527357,91.8815398885286,91.98287673929647,30196700
3908,2014-09-19,92.33098602294922,92.86660749453183,91.96158680255479,92.77425945085925,46918000
3909,2014-09-22,91.47216796875,92.11861154729046,91.07506490030184,92.10937462596658,48658000
3910,2014-09-23,91.2228012084961,91.62914111272444,91.03810509514054,91.10274943938549,33989600
3911,2014-09-24,92.20169067382812,92.2478682187002,91.00115200989949,91.31513676877641,35959000
3912,2014-09-25,90.26235961914062,92.02623767511814,90.22541898990656,91.90617886868128,68642500
3913,2014-09-26,91.2228012084961,91.38903052879813,90.4008915263652,90.55788392728793,56106200
3914,2014-09-29,91.10273742675781,91.35207785148079,90.27159093484094,90.31776847994351,33342700
3915,2014-09-30,91.23204803466797,91.70303233428496,90.79800437087445,91.35209981681487,41834300
3916,2014-10-01,89.7729263305664,91.06582042612332,89.48664520462884,90.9734723576634,58164900
3917,2014-10-02,89.7729263305664,90.04997758165217,88.62779478111017,89.73598569404123,54501300
3918,2014-10-03,90.65946960449219,91.02886887976528,89.98532244439606,90.29930724866985,41627800
3919,2014-10-06,90.46552276611328,91.16738057746508,90.18847863621151,90.94574386440286,36038700
3920,2014-10-07,89.1818618774414,90.29928935558455,89.172624959821,90.04071202784283,45154000
3921,2014-10-08,90.91803741455078,91.20432552175144,88.7108859603659,89.22804770960016,64931600
3922,2014-10-09,89.44969940185547,91.02887453214325,89.31117378431325,90.79800085147477,62497100
3923,2014-10-10,87.21484375,89.42199557065047,87.19636990997553,88.92330757557345,77579400
3924,2014-10-13,85.84805297851562,87.72274579766078,85.77417172315417,87.05782859081624,80835900
3925,2014-10-14,85.85729217529297,86.96548285230617,85.61718161184847,86.38368380372991,71814500
3926,2014-10-15,85.30320739746094,85.66336976436413,83.3361591905377,84.56440882418468,108847800
3927,2014-10-16,84.76759338378906,85.49715516298406,83.47469918073091,83.5024028990018,93165800
3928,2014-10-17,85.88500213623047,86.70691180807133,85.38631418156776,85.88500213623047,69546700
3929,2014-10-20,87.1686782836914,87.24255956262355,85.7003248548743,85.87578408520496,41479300
3930,2014-10-21,89.45892333984375,89.45892333984375,88.02750390914059,88.24914063762145,53609800
3931,2014-10-22,88.99717712402344,89.85602738371237,88.94176265695326,89.73596857648086,39178000
3932,2014-10-23,90.33622741699219,90.83491526878782,89.73595461136576,89.89294697793932,48123800
3933,2014-10-24,91.07501983642578,91.13966416229384,90.16999222856978,90.53015447922087,43157600
3934,2014-10-27,91.13970184326172,91.30593118503478,90.52095498761943,90.89959122832151,29545700
3935,2014-10-28,92.51567840576172,92.53414519547513,91.4998358746317,91.56448020718442,34495100
3936,2014-10-29,92.17398071289062,92.46026878941075,91.51830048526679,92.21092133714173,40552800
3937,2014-10-30,92.36792755126953,92.58957132999906,91.55525483304201,91.75842477402507,35935800
3938,2014-10-31,93.64234924316406,93.96557092812486,93.3375943491849,93.9009265911327,54254100
3939,2014-11-03,93.91940307617188,94.16875057723868,93.67006262081009,93.80858822743554,33481000
3940,2014-11-04,93.60540771484375,93.84551826952045,92.96819422369195,93.62387450564769,22773300
3941,2014-11-05,93.61463165283203,94.22413430471012,93.2914029700947,94.22413430471012,25818600
3942,2014-11-06,93.9101791381836,93.93788285211869,93.1990842672238,93.60542419348654,24671900
3943,2014-11-07,93.8270492553711,94.11333737032815,93.33759824831186,94.07639674111742,20931700
3944,2014-11-10,94.15953063964844,94.27958242933252,93.62390195513854,93.87324950117528,20360000
3945,2014-11-11,94.45501708984375,94.45501708984375,93.91938858458118,94.17797296504529,15454000
3946,2014-11-12,94.62125396728516,94.72283893489823,94.07639554618278,94.07639554618278,22050300
3947,2014-11-13,95.02760314941406,95.3785285882887,94.58432260678356,94.79672948143478,28027800
3948,2014-11-14,95.32311248779297,95.32311248779297,94.6858989675336,94.99989079117755,19251300
3949,2014-11-17,95.03685760498047,95.31390183025225,94.5843400593355,95.10150196211453,23361600
3950,2014-11-18,95.7479476928711,95.87723641005509,95.11073398267379,95.11997090410311,26336800
3951,2014-11-19,95.31388854980469,95.64634721037329,94.87061503285022,95.64634721037329,23760200
3952,2014-11-20,95.73868560791016,95.82180378751441,94.83366482549384,94.90753904039174,22874000
3953,2014-11-21,95.92338562011719,96.68065090224977,95.61863071438339,96.5882958066665,34049100
3954,2014-11-24,96.67144012451172,96.71761768479024,96.09887078730783,96.18198898666787,17928300
3955,2014-11-25,96.81918334960938,97.10547150473705,96.56984287458135,96.81918334960938,17526000
3956,2014-11-26,97.44713592529297,97.50255038602212,96.80992951539046,96.91151447340609,18973800
3957,2014-11-28,97.89967346191406,98.12131021336323,97.64109607760581,97.70574042368287,17360400
3958,2014-12-01,96.79146575927734,97.81654531821499,96.43130343269974,97.63184921842813,35969500
3959,2014-12-02,97.17935943603516,97.35481865430432,96.68990128103614,96.89307126127987,26031300
3960,2014-12-03,97.35482025146484,97.49334588078598,96.7453173464405,97.32711653474186,32974300
3961,2014-12-04,97.30860900878906,97.68723805503247,96.90226921171525,97.26243146977495,31008800
3962,2014-12-05,97.31786346435547,97.61338146987079,97.10546364092214,97.46562598996563,25622200
3963,2014-12-08,96.62525939941406,97.49334677513073,96.1173414815188,97.06854000816685,32685800
3964,2014-12-09,96.93000030517578,97.0038815701928,95.15689221899882,95.49858778542358,46035100
3965,2014-12-10,95.40621948242188,96.99463123201431,95.23076030941172,96.75452067677948,39330100
3966,2014-12-11,95.85875701904297,97.00388852610031,95.66481692304004,95.68329076347162,47576000
3967,2014-12-12,94.8152084350586,96.03422127650255,94.80597856006341,94.94449714205219,46889400
3968,2014-12-15,93.8362808227539,95.6555661948301,93.56846656052757,95.30463376019357,52968400
3969,2014-12-16,92.33098602294922,94.63048542520578,92.31251218679223,93.24524363300475,65348600
3970,2014-12-17,94.01175689697266,94.27956414157373,92.27558246956886,92.395641281671,79715300
3971,2014-12-18,96.27430725097656,96.28354416931343,95.10147226754938,95.36004961534722,49840900
3972,2014-12-19,96.69795227050781,97.0872636490851,96.13252080887715,96.37352612169342,51419900
3973,2014-12-22,96.9389419555664,96.96674889641629,96.49400968609262,96.54035930214812,33869200
3974,2014-12-23,96.59596252441406,97.30043559335905,96.48472770133084,97.29116425677935,30156900
3975,2014-12-24,96.67937469482422,97.0501432342524,96.65156068960619,96.71644589120177,14291300
3976,2014-12-26,97.36530303955078,97.56922997534791,96.92964223524899,96.95744916795653,13924300
3977,2014-12-29,97.34679412841797,97.5599924730376,97.21702368280913,97.27264463946926,17073800
3978,2014-12-30,96.69795227050781,97.2911906774712,96.56818181098205,97.06872804284984,18604000
3979,2014-12-31,95.70610046386719,97.24481695061031,95.56705870981877,96.86476996100843,24367100
3980,2015-01-02,95.41876220703125,96.58669608480999,94.95529436195643,96.17884919007564,31314600
3981,2015-01-05,94.01908111572266,95.11286544062754,93.75026893472528,95.00163061926247,36521300
3982,2015-01-06,92.75845336914062,94.31570559701136,92.34133514122944,94.15812822841896,66205500
3983,2015-01-07,93.95417785644531,94.17664038448387,93.14774146836565,93.37021106836048,37577400
3984,2015-01-08,95.7524642944336,95.93784861272796,94.64940850629438,94.7513720029438,40212600
3985,2015-01-09,95.1221694946289,96.07691238920363,94.56600226846572,96.04910544228748,41410100
3986,2015-01-12,94.13030242919922,95.40947086752503,93.88929722013843,95.3075073972284,34129800
3987,2015-01-13,94.10248565673828,96.04905579828329,93.34239885539581,95.04796379496695,56162300
3988,2015-01-14,93.58341979980469,94.06543028483537,92.75844765976582,93.15703026117451,51354200
3989,2015-01-15,92.36914825439453,94.1673987878572,92.2579134192692,94.01909274631525,51005400
3990,2015-01-16,93.45366668701172,93.57416579460866,92.10034127323814,92.24864732320677,35362200
3991,2015-01-20,94.19520568847656,94.43620387178068,92.962379545432,94.01908564748221,30964100
3992,2015-01-21,94.67717742919922,95.12210951518492,93.58339341777148,93.91709071427185,40128800
3993,2015-01-22,96.42912292480469,96.53108642092947,94.2137470943814,95.04799066633039,40887200
3994,2015-01-23,96.642333984375,96.93895317436592,96.14178777527295,96.41986428791232,34783000
3995,2015-01-26,96.53106689453125,96.70718691074987,96.03979218819194,96.53106689453125,19960900
3996,2015-01-27,94.02835083007812,95.06651419041233,93.71318904429275,95.010900316668,45253200
3997,2015-01-28,93.54634857177734,95.64122522105014,93.52781296955285,95.53926172892017,43591700
3998,2015-01-29,94.44548797607422,94.62160804087698,92.6565016014721,93.47220255852902,46539700
3999,2015-01-30,93.71319580078125,95.08506371836222,93.58342537138336,94.36205501972877,42927600
4000,2015-02-02,94.52891540527344,94.61233623221214,92.46184547252157,93.92640572464468,43624700
4001,2015-02-03,95.43729400634766,95.50217921919437,94.25081750174613,94.87186269213008,30750400
4002,2015-02-04,95.3538589477539,95.98417538065898,94.83477025056595,95.04796853061833,34073200
4003,2015-02-05,96.17884826660156,96.2437334814107,95.3538760760461,95.59487426136121,23605500
4004,2015-02-06,95.5948715209961,96.55888545049574,95.25190985481838,96.32715153682634,34169300
4005,2015-02-09,95.28898620605469,95.74318268752971,95.05725229706326,95.2241009944154,22604700
4006,2015-02-10,96.7720947265625,96.90186516716314,95.66903890949855,95.81735202558991,23686500
4007,2015-02-11,97.12432098388672,97.3467835705231,96.6979314128511,96.88331572305506,20303600
4008,2015-02-12,98.25519561767578,98.29227389861941,97.60634338105963,97.75464943287518,22520300
4009,2015-02-13,99.09871673583984,99.11725234148034,98.34789387615024,98.53328529235236,29030200
4010,2015-02-17,99.19139862060547,99.25628384155696,98.84842984017114,99.09870645809742,17675300
4011,2015-02-18,99.3304214477539,99.38603532025567,98.94110312436952,99.07087354151186,15149600
4012,2015-02-19,99.82170104980469,99.88658626154124,99.23772707221801,99.26553400982543,19828100
4013,2015-02-20,100.48910522460938,100.54471910501785,99.44166333052746,99.75682515407829,28336700
4014,2015-02-23,100.59104919433594,100.618863203055,100.21100927199839,100.4334718380486,17868000
4015,2015-02-24,100.66520690917969,100.78571306582243,100.1553965613969,100.46127994128355,19745000
4016,2015-02-25,100.41492462158203,100.90619930609301,100.19245500930953,100.5168880925511,19472300
4017,2015-02-26,100.92472839355469,100.98034932901288,100.23879814652388,100.5168816079463,22255500
4018,2015-02-27,100.47982025146484,100.95255938665818,100.32224289705286,100.88766710571014,27757600
4019,2015-03-02,101.38822174072266,101.42530001641434,100.65594170771729,100.67448438154213,22988600
