,Date,Close,High,Low,Open,Volume
5674,2012-07-05,17.5,18.219999313354492,17.18000030517578,17.610000610351562,0
5675,2012-07-06,17.100000381469727,18.25,16.950000762939453,18.200000762939453,0
5676,2012-07-09,17.979999542236328,18.31999969482422,17.729999542236328,18.170000076293945,0
5677,2012-07-10,18.719999313354492,19.190000534057617,17.290000915527344,17.510000228881836,0
5678,2012-07-11,17.950000762939453,19.170000076293945,17.84000015258789,17.979999542236328,0
5679,2012-07-12,18.329999923706055,19.510000228881836,17.75,18.81999969482422,0
5680,2012-07-13,16.739999771118164,17.81999969482422,16.360000610351562,17.780000686645508,0
5681,2012-07-16,17.110000610351562,17.31999969482422,16.459999084472656,17.309999465942383,0
5682,2012-07-17,16.479999542236328,17.459999084472656,16.09000015258789,16.719999313354492,0
5683,2012-07-18,16.15999984741211,16.809999465942383,15.6899995803833,16.809999465942383,0
5684,2012-07-19,15.449999809265137,16.700000762939453,15.449999809265137,16.059999465942383,0
5685,2012-07-20,16.270000457763672,17.049999237060547,15.970000267028809,16.649999618530273,0
5686,2012-07-23,18.6200008392334,20.489999771118164,18.34000015258789,20.40999984741211,0
5687,2012-07-24,20.469999313354492,21.0,18.3700008392334,18.3799991607666,0
5688,2012-07-25,19.34000015258789,20.670000076293945,18.989999771118164,19.790000915527344,0
5689,2012-07-26,17.530000686645508,18.469999313354492,17.06999969482422,17.68000030517578,0
5690,2012-07-27,16.700000762939453,17.299999237060547,16.520000457763672,17.110000610351562,0
5691,2012-07-30,18.030000686645508,18.079999923706055,17.229999542236328,17.549999237060547,0
5692,2012-07-31,18.93000030517578,19.09000015258789,18.260000228881836,18.399999618530273,0
5693,2012-08-01,18.959999084472656,19.18000030517578,18.200000762939453,18.799999237060547,0
5694,2012-08-02,17.56999969482422,19.25,17.559999465942383,19.049999237060547,0
5695,2012-08-03,15.640000343322754,16.450000762939453,15.640000343322754,16.049999237060547,0
5696,2012-08-06,15.949999809265137,16.270000457763672,15.819999694824219,15.850000381469727,0
5697,2012-08-07,15.989999771118164,16.030000686645508,15.479999542236328,15.550000190734863,0
5698,2012-08-08,15.319999694824219,16.469999313354492,15.270000457763672,16.459999084472656,0
5699,2012-08-09,15.279999732971191,15.670000076293945,15.279999732971191,15.390000343322754,0
5700,2012-08-10,14.739999771118164,15.5,14.729999542236328,15.34000015258789,0
5701,2012-08-13,13.699999809265137,14.670000076293945,13.670000076293945,14.09000015258789,0
5702,2012-08-14,14.850000381469727,15.0600004196167,13.90999984741211,13.90999984741211,0
5703,2012-08-15,14.630000114440918,14.979999542236328,14.359999656677246,14.819999694824219,0
5704,2012-08-16,14.289999961853027,15.149999618530273,14.279999732971191,14.880000114440918,0
5705,2012-08-17,13.449999809265137,14.300000190734863,13.300000190734863,14.229999542236328,0
5706,2012-08-20,14.020000457763672,14.779999732971191,13.380000114440918,14.109999656677246,0
5707,2012-08-21,15.020000457763672,15.4399995803833,13.460000038146973,14.100000381469727,0
5708,2012-08-22,15.109999656677246,15.520000457763672,14.75,15.319999694824219,0
5709,2012-08-23,15.960000038146973,16.450000762939453,15.0,15.0,0
5710,2012-08-24,15.180000305175781,16.0,15.180000305175781,15.989999771118164,0
5711,2012-08-27,16.350000381469727,16.3799991607666,15.75,16.149999618530273,0
5712,2012-08-28,16.489999771118164,16.920000076293945,16.010000228881836,16.31999969482422,0
5713,2012-08-29,17.059999465942383,17.059999465942383,16.5,16.610000610351562,0
5714,2012-08-30,17.829999923706055,18.049999237060547,17.440000534057617,17.479999542236328,0
5715,2012-08-31,17.469999313354492,18.040000915527344,16.559999465942383,17.25,0
5716,2012-09-04,17.979999542236328,18.959999084472656,17.850000381469727,18.649999618530273,0
5717,2012-09-05,17.739999771118164,17.84000015258789,16.989999771118164,17.3799991607666,0
5718,2012-09-06,15.600000381469727,17.299999237060547,15.600000381469727,17.299999237060547,0
5719,2012-09-07,14.380000114440918,15.600000381469727,14.329999923706055,15.600000381469727,0
5720,2012-09-10,16.280000686645508,16.280000686645508,13.970000267028809,14.270000457763672,0
5721,2012-09-11,16.40999984741211,16.40999984741211,15.460000038146973,16.110000610351562,0
5722,2012-09-12,15.800000190734863,16.309999465942383,15.430000305175781,15.59000015258789,0
5723,2012-09-13,14.050000190734863,16.540000915527344,13.90999984741211,15.600000381469727,0
5724,2012-09-14,14.510000228881836,14.710000038146973,13.510000228881836,13.819999694824219,0
5725,2012-09-17,14.59000015258789,14.920000076293945,14.380000114440918,14.670000076293945,0
5726,2012-09-18,14.180000305175781,14.880000114440918,13.970000267028809,14.510000228881836,0
5727,2012-09-19,13.880000114440918,14.079999923706055,13.609999656677246,13.949999809265137,0
5728,2012-09-20,14.069999694824219,14.670000076293945,14.069999694824219,14.630000114440918,0
5729,2012-09-21,13.979999542236328,14.180000305175781,13.6899995803833,13.9399995803833,0
5730,2012-09-24,14.149999618530273,15.0600004196167,13.869999885559082,15.0600004196167,0
5731,2012-09-25,15.430000305175781,15.720000267028809,14.029999732971191,14.1899995803833,0
5732,2012-09-26,16.809999465942383,17.079999923706055,15.829999923706055,15.829999923706055,0
5733,2012-09-27,14.84000015258789,16.5,14.829999923706055,16.3799991607666,0
5734,2012-09-28,15.729999542236328,15.770000457763672,14.949999809265137,15.229999542236328,0
5735,2012-10-01,16.31999969482422,16.530000686645508,15.130000114440918,16.030000686645508,0
5736,2012-10-02,15.710000038146973,16.5,15.699999809265137,15.850000381469727,0
5737,2012-10-03,15.430000305175781,16.020000457763672,15.130000114440918,15.630000114440918,0
5738,2012-10-04,14.550000190734863,15.329999923706055,14.529999732971191,15.229999542236328,0
5739,2012-10-05,14.329999923706055,14.779999732971191,13.670000076293945,13.680000305175781,0
5740,2012-10-08,15.109999656677246,15.460000038146973,15.039999961853027,15.1899995803833,0
5741,2012-10-09,16.3700008392334,16.399999618530273,15.180000305175781,15.279999732971191,0
5742,2012-10-10,16.290000915527344,16.790000915527344,16.1299991607666,16.520000457763672,0
5743,2012-10-11,15.59000015258789,15.800000190734863,15.3100004196167,15.329999923706055,0
5744,2012-10-12,16.139999389648438,16.18000030517578,14.960000038146973,15.40999984741211,0
5745,2012-10-15,15.270000457763672,16.209999084472656,15.229999542236328,16.049999237060547,0
5746,2012-10-16,15.220000267028809,15.229999542236328,14.5,14.84000015258789,0
5747,2012-10-17,15.069999694824219,15.630000114440918,14.899999618530273,15.430000305175781,0
5748,2012-10-18,15.029999732971191,15.5,14.680000305175781,15.25,0
5749,2012-10-19,17.059999465942383,17.600000381469727,14.899999618530273,14.90999984741211,0
5750,2012-10-22,16.6200008392334,17.979999542236328,16.6200008392334,17.440000534057617,0
5751,2012-10-23,18.829999923706055,19.649999618530273,18.170000076293945,18.229999542236328,0
5752,2012-10-24,18.329999923706055,18.670000076293945,17.93000030517578,18.219999313354492,0
5753,2012-10-25,18.1200008392334,18.639999389648438,17.299999237060547,17.559999465942383,0
5754,2012-10-26,17.809999465942383,18.639999389648438,17.520000457763672,18.030000686645508,0
5755,2012-10-31,18.600000381469727,18.84000015258789,17.559999465942383,17.68000030517578,0
5756,2012-11-01,16.690000534057617,17.790000915527344,16.450000762939453,17.770000457763672,0
5757,2012-11-02,17.59000015258789,17.600000381469727,16.049999237060547,16.059999465942383,0
5758,2012-11-05,18.420000076293945,18.700000762939453,18.1299991607666,18.329999923706055,0
5759,2012-11-06,17.579999923706055,18.170000076293945,17.190000534057617,18.15999984741211,0
5760,2012-11-07,19.079999923706055,19.399999618530273,17.6200008392334,17.719999313354492,0
5761,2012-11-08,18.489999771118164,18.690000534057617,17.959999084472656,18.690000534057617,0
5762,2012-11-09,18.610000610351562,18.809999465942383,17.670000076293945,18.799999237060547,0
5763,2012-11-12,16.68000030517578,18.149999618530273,16.450000762939453,18.149999618530273,0
5764,2012-11-13,16.649999618530273,17.3799991607666,16.1200008392334,17.360000610351562,0
5765,2012-11-14,17.920000076293945,18.049999237060547,15.930000305175781,16.31999969482422,0
5766,2012-11-15,17.989999771118164,18.639999389648438,17.6200008392334,17.739999771118164,0
5767,2012-11-16,16.40999984741211,18.5,16.40999984741211,17.649999618530273,0
5768,2012-11-19,15.239999771118164,15.979999542236328,15.100000381469727,15.880000114440918,0
5769,2012-11-20,15.079999923706055,15.649999618530273,15.0600004196167,15.109999656677246,0
5770,2012-11-21,15.3100004196167,15.430000305175781,14.770000457763672,14.960000038146973,0
5771,2012-11-23,15.140000343322754,15.260000228881836,15.0,15.0,0
5772,2012-11-26,15.5,15.84000015258789,15.470000267028809,15.630000114440918,0
5773,2012-11-27,15.920000076293945,15.930000305175781,15.010000228881836,15.300000190734863,0
5774,2012-11-28,15.510000228881836,16.979999542236328,15.470000267028809,16.43000030517578,0
5775,2012-11-29,15.0600004196167,15.510000228881836,15.020000457763672,15.210000038146973,0
5776,2012-11-30,15.869999885559082,16.170000076293945,14.890000343322754,15.260000228881836,0
5777,2012-12-03,16.639999389648438,16.690000534057617,15.760000228881836,15.8100004196167,0
5778,2012-12-04,17.1200008392334,17.3700008392334,16.3799991607666,16.65999984741211,0
5779,2012-12-05,16.459999084472656,17.530000686645508,16.270000457763672,16.950000762939453,0
5780,2012-12-06,16.579999923706055,16.850000381469727,16.309999465942383,16.59000015258789,0
5781,2012-12-07,15.899999618530273,16.649999618530273,15.729999542236328,16.1200008392334,0
5782,2012-12-10,16.049999237060547,16.469999313354492,15.960000038146973,16.469999313354492,0
5783,2012-12-11,15.569999694824219,16.010000228881836,15.420000076293945,15.9399995803833,0
5784,2012-12-12,15.949999809265137,16.09000015258789,15.40999984741211,15.600000381469727,0
5785,2012-12-13,16.559999465942383,16.670000076293945,15.710000038146973,15.869999885559082,0
5786,2012-12-14,17.0,17.149999618530273,16.610000610351562,16.68000030517578,0
5787,2012-12-17,16.34000015258789,17.200000762939453,16.209999084472656,17.200000762939453,0
5788,2012-12-18,15.569999694824219,16.43000030517578,15.460000038146973,16.389999389648438,0
5789,2012-12-19,17.360000610351562,17.459999084472656,16.040000915527344,16.049999237060547,0
5790,2012-12-20,17.670000076293945,17.959999084472656,17.110000610351562,17.260000228881836,0
5791,2012-12-21,17.84000015258789,19.93000030517578,17.760000228881836,19.850000381469727,0
5792,2012-12-24,17.84000015258789,18.65999984741211,17.84000015258789,18.459999084472656,0
5793,2012-12-26,19.479999542236328,19.6299991607666,18.610000610351562,18.709999084472656,0
5794,2012-12-27,19.469999313354492,20.899999618530273,19.110000610351562,19.389999389648438,0
5795,2012-12-28,22.719999313354492,23.229999542236328,19.940000534057617,20.31999969482422,0
5796,2012-12-31,18.020000457763672,22.719999313354492,17.8799991607666,22.139999389648438,0
5797,2013-01-02,14.680000305175781,15.930000305175781,14.600000381469727,15.239999771118164,0
5798,2013-01-03,14.5600004196167,14.920000076293945,14.239999771118164,14.770000457763672,0
5799,2013-01-04,13.829999923706055,14.3100004196167,13.640000343322754,14.229999542236328,0
5800,2013-01-07,13.789999961853027,14.529999732971191,13.710000038146973,14.529999732971191,0
5801,2013-01-08,13.619999885559082,14.289999961853027,13.619999885559082,13.880000114440918,0
5802,2013-01-09,13.8100004196167,13.930000305175781,13.220000267028809,13.319999694824219,0
5803,2013-01-10,13.489999771118164,13.880000114440918,13.329999923706055,13.329999923706055,0
5804,2013-01-11,13.359999656677246,13.789999961853027,13.220000267028809,13.550000190734863,0
5805,2013-01-14,13.520000457763672,13.850000381469727,13.40999984741211,13.65999984741211,0
5806,2013-01-15,13.550000190734863,13.989999771118164,13.329999923706055,13.970000267028809,0
5807,2013-01-16,13.420000076293945,13.760000228881836,13.199999809265137,13.699999809265137,0
5808,2013-01-17,13.569999694824219,13.699999809265137,13.15999984741211,13.449999809265137,0
5809,2013-01-18,12.460000038146973,13.529999732971191,12.289999961853027,13.520000457763672,0
5810,2013-01-22,12.430000305175781,13.319999694824219,12.430000305175781,13.279999732971191,0
5811,2013-01-23,12.460000038146973,12.670000076293945,12.300000190734863,12.670000076293945,0
5812,2013-01-24,12.6899995803833,13.5,12.399999618530273,12.729999542236328,0
5813,2013-01-25,12.890000343322754,12.989999771118164,12.5,12.630000114440918,0
5814,2013-01-28,13.569999694824219,13.90999984741211,13.289999961853027,13.289999961853027,0
5815,2013-01-29,13.3100004196167,13.880000114440918,13.039999961853027,13.869999885559082,0
5816,2013-01-30,14.319999694824219,14.329999923706055,13.600000381469727,13.640000343322754,0
5817,2013-01-31,14.279999732971191,14.430000305175781,14.039999961853027,14.430000305175781,0
5818,2013-02-01,12.899999618530273,13.380000114440918,12.720000267028809,13.369999885559082,0
5819,2013-02-04,14.670000076293945,14.75,13.800000190734863,14.0,0
5820,2013-02-05,13.720000267028809,14.210000038146973,13.390000343322754,14.210000038146973,0
5821,2013-02-06,13.40999984741211,14.079999923706055,13.34000015258789,14.0600004196167,0
5822,2013-02-07,13.5,14.40999984741211,13.430000305175781,13.470000267028809,0
5823,2013-02-08,13.020000457763672,13.199999809265137,12.890000343322754,13.199999809265137,0
5824,2013-02-11,12.9399995803833,13.420000076293945,12.90999984741211,13.369999885559082,0
5825,2013-02-12,12.640000343322754,13.130000114440918,12.630000114440918,12.819999694824219,0
5826,2013-02-13,12.979999542236328,13.1899995803833,12.670000076293945,12.880000114440918,0
5827,2013-02-14,12.65999984741211,13.319999694824219,12.640000343322754,13.300000190734863,0
5828,2013-02-15,12.460000038146973,12.890000343322754,12.239999771118164,12.470000267028809,0
5829,2013-02-19,12.3100004196167,12.850000381469727,12.079999923706055,12.8100004196167,0
5830,2013-02-20,14.680000305175781,14.680000305175781,12.319999694824219,12.319999694824219,0
5831,2013-02-21,15.220000267028809,16.209999084472656,14.670000076293945,14.680000305175781,0
5832,2013-02-22,14.170000076293945,15.020000457763672,14.15999984741211,14.600000381469727,0
5833,2013-02-25,18.989999771118164,19.280000686645508,13.569999694824219,13.6899995803833,0
5834,2013-02-26,16.8700008392334,18.229999542236328,16.75,17.5,0
5835,2013-02-27,14.729999542236328,16.600000381469727,14.420000076293945,16.56999969482422,0
5836,2013-02-28,15.510000228881836,15.600000381469727,14.15999984741211,15.0,0
5837,2013-03-01,15.359999656677246,16.81999969482422,15.140000343322754,16.100000381469727,0
5838,2013-03-04,14.010000228881836,16.15999984741211,14.010000228881836,16.15999984741211,0
5839,2013-03-05,13.479999542236328,13.65999984741211,13.239999771118164,13.4399995803833,0
5840,2013-03-06,13.529999732971191,13.770000457763672,13.170000076293945,13.180000305175781,0
5841,2013-03-07,13.0600004196167,13.5600004196167,13.029999732971191,13.449999809265137,0
5842,2013-03-08,12.59000015258789,13.300000190734863,12.489999771118164,12.670000076293945,0
5843,2013-03-11,11.5600004196167,12.34000015258789,11.5,12.3100004196167,0
5844,2013-03-12,12.270000457763672,12.930000305175781,11.739999771118164,11.789999961853027,0
5845,2013-03-13,11.829999923706055,12.550000190734863,11.789999961853027,12.180000305175781,0
5846,2013-03-14,11.300000190734863,11.75,11.050000190734863,11.699999809265137,0
5847,2013-03-15,11.300000190734863,11.989999771118164,11.210000038146973,11.520000457763672,0
5848,2013-03-18,13.359999656677246,13.640000343322754,12.569999694824219,13.470000267028809,0
5849,2013-03-19,14.390000343322754,15.399999618530273,12.920000076293945,13.029999732971191,0
5850,2013-03-20,12.670000076293945,13.180000305175781,12.300000190734863,13.180000305175781,0
